de	of
servicio a la rusa	service à la russe
siete sabios	Seven Sages
sol	Sun, Sol
barco	ship, nave
barco a remos	rowboat
barco de arrastre	trawler
barco de línea	liner
barco de vapor	steamboat
barco dragón	dragon boat
barco en una botella	ship in a bottle
barco fantasma	ghost ship
barco fluvial	riverboat
barco pesquero	fishing boat
barco pirata	pirate
blanco	white, target
blanco apagado	off-white
blanco como el papel	white as a sheet
blanco como la cera	white as a sheet
blanco como la pared	white as a sheet
blanco de las miradas	cynosure
blanco fácil	sitting duck
blanco legítimo	fair game
blanco roto	off-white
blanco y negro	black-and-white
carrera	career
carrera cabeza con cabeza	dead heat
carrera callejera	street racing
carrera con obstáculos	steeplechase
carrera de armamentos	arms race
carrera de relevos	relay
carrera en comité	caucus race
carrera espacial	Space Race
carrera hacia el abismo	race to the bottom
carta	card
carta al director	letter to the editor
carta amorosa	love letter
carta blanca	carte blanche
carta bomba	letter bomb
carta credencial	letter of credence
carta de amor	love letter
carta de porte	waybill
carta de presentación	calling card
carta de vinos	wine list
carta fundacional	charter
carta magna	constitution
completamente	fully
cumpleaños	birthday
dejado	careless
dirección	address, direction
dirección ip	IP address
dirección de correo electrónico	e-mail address
hambre	famine
imposible	impossible
ley	law
ley científica	physical law
ley de charles	Charles's law
ley de coulomb	Coulomb's law
ley de hooke	Hooke's law
ley de hubble	Hubble constant
ley de murphy	Murphy's law
ley de ohm	Ohm's law
ley de la conservación de la energía	law of conservation of energy
ley de la indefectible mala voluntad de los objectos inanimados	Sod's law
ley de la naturaleza	physical law
ley de la selva	law of the jungle
ley de procedimientos	procedural law
ley de vida	fact of life
ley del embudo	double standard
ley marcial	martial law
mes	month
mes natural	calendar month
mesa	mesa
mesa de agua	water table
mesa de ayuda	help desk
mesa de billar	pool table
mesa de comedor	dinner table
mesa de noche	nightstand
mesa de planchar	ironing board
mesa de trabajo	workbench
mesa electoral	polling station
mesa redonda	round table
muchacho	boy
muchacho de los mandados	factotum
normal	normal
novio	bridegroom, fiancé, boyfriend, cranesbill
placer	pleasure
placer culpable	guilty pleasure
profesor	professor, teacher
profesor suplente	supply teacher
programa	program
programa de concursos	game show
programa de la televisión	television program
programa de ordenador	computer program
programa de telerrealidad	reality show
programa de televisión	television show
programa espía	spyware
programa publicitario	adware
pruebas anecdóticas	anecdotal evidence
pruebas de oídas	hearsay
quisiera saber	I'd like to know
respuesta	answer
respuesta a un impulso	impulse response
respuesta automática	auto-reply
respuesta impulsiva	impulse response
respuesta inmune	immune response
respuesta inmunitaria	immune response
reunión	meeting, gathering, union
reunión familiar	family reunion
salvo	safe
salvo que	except
servicio	service
servicio a la francesa	service à la française
servicio al cliente	customer service
servicio comunitario	community service
servicio de atención al cliente	customer service
servicio de banquete	catering
servicio de directorio	directory service
servicio de emergencia	emergency service
servicio de inteligencia	intelligence agency
servicio de seguridad	security service
servicio militar	military service
servicio militar obligatorio	conscription
servicio público	amenity
servicio religioso	church
servicio secreto	secret service
siete	seven
siete mil	seven thousand
siete pecados capitales	seven deadly sins
siete vidas	nine lives
siete virtudes	seven virtues
sol	sun, sunshine
sol de medianoche	midnight sun
tonto	silly, dumb, stupid
tonto del culo	mug
tonto del pueblo	village idiot
tonto útil	useful idiot
totalmente	completely
traje	costume
traje acuático	wetsuit
traje de baño	swimsuit
traje de faena	fatigues
traje de novia	wedding dress
traje espacial	space suit
traje seco	drysuit
cámara europea	European Parliament
cámara de representantes	House
cámara de los comunes	House of Commons
cámara de los lores	House of Lords
don juan	Don Juan
don nadie	small fry
don quijote	Don Quixote
don quixote	Don Quixote
media luna roja	Red Crescent
navidad	Christmas, Xmas
abuela	grandmother
abuela materna	maternal grandmother
abuela paterna	paternal grandmother
abuela política	grandmother-in-law
acá	here
amable	kind, lovable, amiable
ataque	attack
ataque al corazón	heart attack
ataque cardíaco	heart attack
ataque de apoplejía	cerebrovascular accident
ataque de negación de servicio	denial-of-service attack
ataque de nervios	breakdown
ataque de pánico	panic attack
ataque de tiburón	shark attack
ataque periodístico	hit piece
ataque personal	ad hominem
avión	aeroplane, plane, martin, swallow, house martin
avión a reacción	jet plane
avión cisterna	tanker
avión común	common house martin
avión de caza	fighter plane
avión de línea	airliner
avión de papel	paper aeroplane
avión de pasajeros	airliner
avión zapador	sand martin
boda	marriage
broma	joke, gag, jest, wisecrack
broma local	inside joke
broma pesada	practical joke
broma privada	inside joke
broma recurrente	running joke
canción al estilo tirolés	yodel
canción de amor	love song
canción de cuna	berceuse
capaz	able
carajo	cock
carajo de mar	sea cucumber
club	club
club de campo	country club
club nocturno	nightclub
cualquiera	Tom, Dick and Harry
cualquiera que	whichever
culo	ass, arse, buttocks
culo caído	saddlebag
culo inquieto	ants in one's pants
culo sucio	old maid
cámara	chamber
cámara alta	upper house
cámara anterior	anterior chamber
cámara baja	lower house
cámara de comercio	chamber of commerce
cámara de compensación	clearing house
cámara de eco	echo chamber
cámara de gas	gas chamber
cámara de resonancia	echo chamber
cámara de seguridad	surveillance camera
cámara de video	video camera
cámara de videovigilancia	surveillance camera
cámara de vigilancia	surveillance camera
cámara de vídeo	video camera
cámara digital	digital camera
cámara frigorífica	freezer
cámara infrarroja	thermal camera
cámara lenta	slow motion
cámara magmática	magma chamber
cámara mortuoria	burial chamber
cámara oculta	candid camera
cámara oscura	camera obscura
cámara posterior	posterior chamber
cámara térmica	thermal camera
cámara web	webcam
cárcel	jail
decisión	decision
detective	detective
detective privado	private detective
don	gift
don de palabra	gift of the gab
don nadie	good-for-nothing
dulce	sweet
dulce de leche	dulce de leche
dulce de membrillo	quince cheese
embargo	embargo
escuchar atentamente	hear out
gobierno	authority
gobierno central	central government
gobierno electrónico	eGovernment
gobierno en la sombra	shadow government
gobierno federal	federal government
gobierno títere	puppet government
hermosa	beautiful
horrible	horrible
interesante	interesting
investigación	research
investigación científica	scientific research
maldición	curse
media	sock, average, mean
media aritmética	arithmetic mean
media armónica	harmonic mean
media cuadrática	root mean square
media geométrica	geometric mean
media hermana	half sister
media luz	half-light
media nacional	national average
media naranja	better half
media tarde	midafternoon
media vuelta	about-face
muerta	neap
muertos vivientes	living dead
navidad	Nativity
necesario	necessary
ocho	eight
ocho mil	eight thousand
prisa	haste, hurry
regalo	bounty
regalo envenenado	poisoned chalice
sal	salt
sal de apio	celery salt
sal de la tierra	salt of the earth
sal negra	kala namak
sal sintáctica	syntactic salt
sala	living room
sala común	common room
sala de calderas	boiler room
sala de charla	chat room
sala de chat	chat room
sala de conciertos	concert hall
sala de conversación	chat room
sala de emergencias	emergency room
sala de equipajes	cloakroom
sala de espera	waiting room
sala de estar	lounge
sala de juegos	arcade
sala de lectura	reading room
sala de maternidad	maternity ward
sala de máquinas	engine room
sala de plática	chat room
sala de urgencias	emergency room
silencio	silence
silencio ensordecedor	deafening silence
siéntate	have a seat
suelo	floor, soil
suelo franco	loam
suelo permanentemente congelado	permafrost
suelo permanentemente helado	permafrost
suelo radiante	underfloor heating
terminar	break up
terminar (el contacto)	disengage
terrible	terrible
universidad	college
vámonos	let's go
alma	Alma
baja austria	Lower Austria
baja california	Baja California
baja california sur	Baja California Sur
baja edad media	Late Middle Ages
baja normandía	Lower Normandy
baja sajonia	Lower Saxony
ejército popular de liberación	People's Liberation Army
ejército rojo	Red Army
ejército de salvación	Salvation Army
espacio económico europeo	European Economic Area
locura de marzo	March Madness
segunda guerra mundial	World War II
abuelo	grandfather, pops
abuelo cebolleta	old fart
abuelo materno	maternal grandfather
abuelo paterno	paternal grandfather
abuelo político	grandfather-in-law
alegro	allegro
alma	core
alma en pena	lost soul
alma gemela	soulmate
alma perdida	lost soul
anda	well
anda a joder al coño de tu madre	fuck your mother's cunt
aun	even
aun cuando	even though
aun si	even though
baja	casualty
baja de voltaje	brownout
baja médica	sick leave
basura	trash
basura entra, basura sale	garbage in, garbage out
basura espacial	space debris
contacto	contact
contacto visual	eye contact
dale	all right
dale un pescado a un hombre y lo alimentarás por un día; enséñale a pescar y lo alimentarás de por vida.	give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime
delante	in front of
delante de	in front of
delante de la nariz	in front of one's nose
derecha	right
derecha alternativa	alt-right
deseo	desire
director	director
director administrativo	controller
director cinematográfico	film director
director de cine	film director
director de funeraria	undertaker
director ejecutivo	chief executive officer
director financiero	controller
director general	managing director
disculpa	excuse
ejército	army
espacio	space
espacio absoluto	absolute space
espacio aéreo	airspace
espacio confinado	confined space
espacio cósmico	outer space
espacio de kolmogórov	Kolmogorov space
espacio de schengen	Schengen Area
espacio de fases	phase space
espacio de recreación	playground
espacio en blanco	blank
espacio euclidiano	Euclidean space
espacio euclídeo	Euclidean space
espacio exterior	outer space
espacio fásico	phase space
espacio intervelloso	intervillous space
espacio medible	measurable space
espacio muestral	sample space
espacio métrico	metric space
espacio propio	eigenspace
espacio subaracnoideo	subarachnoid space
espacio topológico	topological space
espacio vectorial	vector space
espacio visual	visual space
esposo	husband
esposo y esposa	husband and wife
gracioso	funny
hazlo tú mismo	DIY
infierno	hell
junto	together
junto a	alongside
junto con	along with
libertad	freedom, liberty
libertad bajo fianza	bail
libertad condicional	parole
libertad contractual	freedom of contract
libertad de asociación	freedom of association
libertad de culto	freedom of religion
libertad de expresión	free speech
libertad de palabra	free speech
libertad de prensa	freedom of the press
libertad de reunión	freedom of assembly
locura	aberration
maestro	instructor, teacher, master
maestro de capilla	chapelmaster
maestro de ceremonias	host
maestro mío	dear
mantener	hold
mantener el ritmo	keep up
mantener el tipo	keep it together
mantener informado	keep someone posted
mantener la boca cerrada	hold one's tongue
mantener las apariencias	keep up appearances
maravilloso	wonderful, lovely
matrimonio	marriage
matrimonio arreglado	arranged marriage
matrimonio concertado	arranged marriage
matrimonio de conveniencia	marriage of convenience
matrimonio del mismo sexo	gay marriage
matrimonio ficticio	sham marriage
matrimonio gay	gay marriage
matrimonio grupal	group marriage
matrimonio homosexual	gay marriage
matrimonio igualitario	gay marriage
matrimonio mixto	mixed marriage
nave	nave, ship
nave acorazada	ironclad
nave ariete	ram
nave capitana	flagship
nave de abordaje	ram
nave espacial	spaceship
nave estelar	starship
ninguno	no
ninguno escarmienta en cabeza ajena	live and learn
oro	gold
oro blanco	white gold
oro de los pobres	fool's gold
oro de los tontos	fool's gold
oro negro	black gold
oro viejo	old gold
papel	paper
papel académico	paper
papel aluminio	aluminium foil
papel amate	amate
papel autocopiativo	carbonless copy paper
papel borrador	scratch paper
papel carbón	carbon
papel cebolla	flimsy
papel de aluminio	foil
papel de calco	tracing paper
papel de cera	wax paper
papel de envolver	wrapping paper
papel de estaño	tinfoil
papel de fumar	rolling paper
papel de lija	sandpaper
papel de periódico	newspaper
papel de seda	tissue paper
papel de tornasol	litmus paper
papel del horno	parchment paper
papel encerado	wax paper
papel gráfico	graph paper
papel higiénico	toilet paper
papel maché	papier-mâché
papel manteca	wax paper
papel moneda	paper money
papel pintado	wallpaper
papel plata	aluminium foil
papel sulfurizado	parchment paper
papel tapiz	wallpaper
papel tisú	tissue paper
partes	affair
partes pudendas	genitalia
partes íntimas	genitalia
peligro	distress
peligro amarillo	yellow peril
permiso	permission
permiso de conducir	driver's license
permiso de residencia	residence permit
permiso de trabajo	work permit
permiso por paternidad	parental leave
pies de barro	feet of clay
principio	principle, beginning
principio activo	active ingredient
principio de le chatelier	Le Chatelier's principle
principio de acuerdo	agreement in principle
principio de equivalencia	equivalence principle
principio de incertidumbre	uncertainty principle
principio de indeterminación	uncertainty principle
principio de indeterminación de heisenberg	Heisenberg uncertainty principle
principio de la pitufina	Smurfette principle
principio de no agresión	non-aggression principle
principio de superposición	superposition principle
rato	while
sale y vale	all right
salud	health
salud mental	mental health
segunda	second
segunda intención	ulterior motive
segunda mano	secondhand
segunda naturaleza	second nature
segunda parte	party of the second part
segunda persona del plural	second-person plural
segunda persona del singular	second-person singular
segunda venida	second coming
segunda vuelta	runoff
según	according to
según mi entender	according to one's understanding
según mi opinión	in one's opinion
según parece	apparently
sorpresa	surprise
ten cuidado	be careful
teniente	lieutenant
teniente comandante	lieutenant commander
teniente general	lieutenant general
tren	train
tren blindado	armoured train
tren de aterrizaje	landing gear
tren de carga	goods train
tren de conducción	running gear
tren de equipajes	equipage
tren de pasajeros	passenger train
tren de pensamiento	train of thought
tren de potencia	powertrain
tren del terror	ghost train
tren expreso	express train
tren fantasma	ghost train
tren infernal	ghost train
tren ligero	light rail
tren ultraligero	ultra light rail
triste	sad
tuya	thine
tía	aunt
tía segunda	first cousin once removed
verdadero	true
consejo económico y social de las naciones unidas	United Nations Economic and Social Council
consejo europeo	European Council
consejo de europa	Council of Europe
consejo de seguridad	UN Security Council
consejo de seguridad de naciones unidas	UN Security Council
corte internacional de justicia	International Court of Justice
iglesia católica	Catholic Church
iglesia católica apostólica ortodoxa	Eastern Orthodox Church
iglesia católica caldea	Chaldean Catholic Church
iglesia católica romana	Roman Catholic Church
iglesia de escocia	Church of Scotland
iglesia de inglaterra	Church of England
iglesia de jesucristo de los santos de los últimos días	Church of Jesus Christ of Latter-day Saints
iglesia latina	Latin Church
iglesia ortodoxa	Eastern Orthodox Church
iglesia ortodoxa albanesa	Albanian Orthodox Church
iglesia ortodoxa griega	Greek Orthodox Church
iglesia ortodoxa polaca	Polish Orthodox Church
iglesia ortodoxa rusa	Russian Orthodox Church
linda	Linda
luna	Moon
mar caribe	Caribbean
mar interior	Inland Sea
mar irlandés	Irish Sea
mar jónico	Ionian Sea
mar negro	Black Sea
mar de china	China Seas
mar de frisia	Wadden Sea
mar del norte	North Sea
adentro	inside
adentro de	in
agradable	agreeable, pleasant, nice
ante	before
ante todo	above all
apenas	hardly, scarcely
baile	ball
baile de barra	pole dance
baile de las sillas	musical chairs
baile del caño	pole dance
baile del tubo	pole dance
baile en barra	pole dance
bar	bar
bar de ambiente	gay bar
bar gay	gay bar
beber	drink
beber como un cosaco	tipple
beber como un pez	hollow leg
busca	pager, search
caballo	horse, knight
caballo andaluz	Andalusian
caballo castrado	gelding
caballo de przewalski	Przewalski's horse
caballo de troya	Trojan horse
caballo de pasto-barro	grass mud horse
caballo de vapor	horsepower
caballo español	Andalusian
caballo palomino	palomino
cargo	charge
cargo de conciencia	guilty conscience
carne	flesh, meat
carne asada	roast
carne de caballo	horsemeat
carne de cañón	cannon fodder
carne de ciervo	venison
carne de ciervo venado	venison
carne de cordero	lamb
carne de gato	cat meat
carne de membrillo	quince cheese
carne de patíbulo	gallows bird
carne de res	beef
carne de vaca	beef
carne de venado	venison
carne en conserva	corned beef
carne molida	ground beef
carne picada	mince
carne roja	red meat
carne viva	quick
cerebro	brain
cerebro periférico	peripheral brain
cocina	cooker
cocina abierta	open-plan kitchen
cocina americana	open-plan kitchen
conocer	know, meet
conocer algo como la palma de su mano	know like the back of one's hand
conocer el percal	know the score
conocido	acquaintance
consejo	advice
consejo de administración	board
consejo de guerra	court martial
consejo de supervisión	supervisory board
consejo de vigilancia	supervisory board
consejo privado	privy council
corte	cut
corte de casación	court of cassation
corte de electricidad	power cut
corte de manga	bras d'honneur
corte de mangas	bras d'honneur
corte de pelo	haircut
corte marcial	court martial
corte militar	buzzcut
corte superior	superior court
corte suprema	supreme court
crimen	crime
crimen de guerra	war crime
crimen de honor	honour killing
crimen de lesa humanidad	crime against humanity
crimen organizado	organized crime
crimen pasional	crime of passion
crimen perfecto	perfect crime
departamento	department, apartment
departamento de compras	procurement
departamento de policía	police department
duda	doubt
duda razonable	reasonable doubt
edificio	building
edificio de apartamentos	apartment building
energía	energy
energía atómica	nuclear energy
energía cinética	kinetic energy
energía de dirichlet	Dirichlet energy
energía electríca	electric energy
energía eólica	wind energy
energía nuclear	atomic energy
energía oscura	dark energy
energía potencial	potential energy
energía renovable	renewable energy
energía solar	solar energy
enseguida	at once
entender	understand, infer
entender de	know
entender mal	mistake
escena	scene
escena del crimen	crime scene
escena oscura	dark culture
finalmente	finally
frío	cold, chilly, coldness
frío que pela	freezing cold
hermoso	beautiful
honor	honor, honour
iglesia	church
iglesia copta	Coptic Church
iglesia parroquial	parish church
inteligente	intelligent
intento	attempt
izquierda	left
izquierda caviar	champagne socialist
linda	beautiful
lindo	beautiful
luna	moon
luna creciente	crescent moon
luna de miel	honeymoon
luna extrasolar	exomoon
luna gibosa	gibbous moon
luna llena	full moon
luna nueva	new moon
mar	sea
mar adriático	Adriatic Sea
mar amarillo	Yellow Sea
mar arábigo	Arabian Sea
mar balear	Balearic Sea
mar blanco	White Sea
mar báltico	Baltic Sea
mar caribe	Caribbean Sea
mar caspio	Caspian Sea
mar egeo	Aegean Sea
mar mediterráneo	Mediterranean Sea
mar muerto	Dead Sea
mar negro	Black Sea
mar rojo	Red Sea
mar tirreno	Tyrrhenian Sea
mar adentro	offshore
mar afuera	offshore
mar ancha	open sea
mar de arabia	Arabian Sea
mar de aral	Aral Sea
mar de azov	Sea of Azov
mar de barents	Barents Sea
mar de bering	Bering Sea
mar de china oriental	East China Sea
mar de mármara	Sea of Marmara
mar de ojotsk	Sea of Okhotsk
mar de omán	Arabian Sea
mar de tasmania	Tasman Sea
mar de timor	Timor Sea
mar de fondo	swell
mar de la china meridional	South China Sea
mar del coral	Coral Sea
mar del japón	Sea of Japan
mar del norte	North Sea
mar del sur	South Sea
mar lunar	mare
mar marginal	marginal sea
mar mediterráneo	mediterranean sea
mar territorial	territorial waters
mayoría	age
mayoría absoluta	absolute majority
mayoría calificada	qualified majority
mayoría cualificada	qualified majority
mayoría de edad	age of majority
mirar	eye, look at, face
mirar al tendido	grandstand
mirar de soslayo	squint
mirar fijamente	stare
mirar hacia atrás	look back
mirar para otro lado	look the other way
mirar por encima del hombro	look down one's nose
misión	mission
misión imposible	fool's errand
opinión	opinion
opinión accesoria	obiter dictum
opinión asesora	advisory opinion
opinión consultiva	advisory opinion
opinión pública	public opinion
piso	floor, flat, stage
piso de remates	trading floor
piso franco	safehouse
regresar	get back
sacar	take
sacar a colación	broach
sacar a la luz	bring to light
sacar a luz	bring to light
sacar a relucir	bring up
sacar de contexto	take out of context
sacar de quicio	rile
sacar de sus casillas	drive someone up the wall
sacar de un apuro	bail out
sacar del armario	out
sacar del clóset	out
sacar el sombrero	hats off
sacar la cuenta	do the math
sacar la piedra	get someone's goat
sacar las castañas del fuego	pull someone's chestnuts out of the fire
sacar lo que el negro del sermón	make head or tail of
sacar nota roja	flunk
sacar partido	make the most of
sacar picas	pull someone's leg
sacar provecho	make the most of
sacar punta a	twist
señal	signal
señal de alto	stop sign
señal de la cruz	sign of the cross
señal de pare	stop sign
señal de stop	stop sign
señal de tráfico	road sign
señal de tránsito	road sign
simple	silly
simple vista	naked eye
simple y llanamente	plain and simple
vestido	dress, clothes
vestido al cielo	skyclad
vestido de baño	swimsuit
vestido de cóctel	cocktail dress
vestido de invierno	winter-dress
vestido de novia	wedding dress
vieja	babushka
vieja escuela	old school
vieja verde	cougar
víctima	victim
banco central europeo	European Central Bank
banco mundial	World Bank
banco de china	Bank of China
banco de inglaterra	Bank of England
juicio final	Last Judgment
norte	Nord
norte de santander	Norte de Santander
partido comunista de china	Communist Party of China
partido laborista	Labour Party
reina de las nieves	Snow Queen
reina de los cielos	Queen of Heaven
san	Saint
san agustín chayuco	Chayuco
san andrés chichuaxtla	San Andrés Chicahuaxtla
san antonio	San Antonio
san bernardo	Saint Bernard
san cristóbal de la laguna	San Cristóbal de La Laguna
san cristóbal y nieves	Saint Kitts and Nevis
san esteban	Saint Stephen's Day
san francisco	San Francisco
san francisqueño	San Franciscan
san jorge	Saint George
san josé	San Jose
san juan	San Juan
san juan colorado	San Juan Colorado
san luis	San Luis
san luis potosí	San Luis Potosí
san marino	San Marino
san martín	San Martín Itunyoso
san martín itunyoso	San Martín Itunyoso
san mateo etlatongo	Etlatongo
san melchor betaza	San Melchor Betaza
san miguel	Saint Michael
san miguel panixtlahuaca	Panixtlahuaca
san nicolas	Santa Claus
san nicolás	Saint Nicholas
san pablo	São Paulo
san pedro y miquelón	Saint Pierre and Miquelon
san pedro y san pablo teposcolula	San Pedro y San Pablo Teposcolula
san petersburgo	Saint Petersburg
san salvador	San Salvador
san sebastián	San Sebastián
san valentín	Saint Valentine's Day
san vicente de tagua tagua	San Vicente de Tagua Tagua
san vicente y las granadinas	Saint Vincent and the Grenadines
apuesto	dapper
banco	bank, bench
banco central	central bank
banco de alimentos	food bank
banco de arena	sandbank
banco de datos	database
banco de iglesia	pew
banco de inversiones	investment bank
banco de prensa	bench press
banco de sangre	blood bank
base	base
base aérea	air base
base de datos	database
base de datos relacional	relational database
base imponible	taxable income
ben ser	wellness
bonita	beautiful
caliente	warm, hot
causa	cause
causa de la muerte	cause of death
causa inmediata	proximate cause
causa perdida	lost cause
cenar	dine
cerveza	beer, ale
cerveza ale	ale
cerveza de barril	draft
cerveza de raíz	root beer
cerveza inglesa	ale
cliente	customer, client
compañero	partner
compañero (de equipo)	teammate
compañero (de trabajo)	coworker
compañero de clase	classmate
compañero de cuarto	roommate
compañero de fatigas	brother-in-arms
compañero de piso	flatmate
coronel	colonel
cuántos	how many
cuántos hermanos tiene	how many siblings do you have
cuántos hermanos tienes	how many siblings do you have
destino	destination
encuentro	meeting
equivocado	wrong
espalda	back
espalda contra espalda	shoulder-to-shoulder
espalda mojada	wetback
espalda plateada	silverback
excelente	capital
excepto	barring
irse	cum
irse a la francesa	take French leave
irse a pique	founder
irse al diablo	go to the dogs
irse al otro barrio	die
irse cuesta abajo	break bad
irse de casa	leave home
irse de la lengua	let the cat out of the bag
irse de pinta	play hooky
irse de rositas	get away with
irse la fuerza por la boca	all bark and no bite
irse por los cerros de úbeda	fly off at a tangent
irse sin pagar	drive-off
joder	fuck up, fuck, fuck with
juicio	judgement, sober
juicio de valor	value judgment
juicio mediático	trial by media
juicio nulo	mistrial
juicio político	impeachment
juicio por jurado	jury trial
llave	key
llave de cierre	stopcock
llave de cuello	chokehold
llave de tuerca	wrench
llave en mano	turnkey
llave grifa	pipe wrench
llave inglesa	adjustable spanner
llave maestra	master key
llave mataleón	chokehold
llave maya	flash drive
llave stillson	pipe wrench
llave stilson	pipe wrench
llave sueca	plumber wrench
norte	north
oír	hear
oír hablar de	hear of
oír por casualidad	overhear
oír sin querer	overhear
partido	party
partido del pueblo	people's party
partido interesado	stakeholder
partido obrero	workers' party
partido político	political party
partido popular	people's party
partido socialista	socialist party
pelea	quarrel
pelea callejera	rumble
pelea con almohadas	pillow fight
pelea de barro	mud fight
pelea de bolas de nieve	snowball fight
pelea de gallos	cockfight
pelea de gatas	catfight
pelea en barro	mud fight
peligroso	dangerous
perra	bitch
porqué	why
posición	place
posición de loto	lotus position
posición estratégica	vantage point
prisión	prison
prisión perpetua	life sentence
público	public
reina	queen
reina de los prados	meadowsweet
reina del grito	scream queen
reina madre	queen mother
salvar	save
salvar los muebles	pull out of the fire
san	san
sargento	sergeant, C-clamp
sargento alirrojo	red-winged blackbird
sargento mayor	sergeant major
tema	theme
tema de interés	cause célèbre
tema musical	theme song
tema peludo	hairball
temprano	early
trasero	posterior
té	tea
té de burbujas	bubble tea
té de limón	lemongrass
té de oolong	oolong tea
té de perlas	bubble tea
té frío	iced tea
té helado	iced tea
té negro	black tea
té oolong	oolong tea
té verde	green tea
ventana	window
ventana de bahía	bay window
ventana de transferencias	transfer window
ventana emergente	pop-up
ventana gráfica	viewport
ventana redonda	round window
ventana saliente	bay window
viva	long live
vuelva pronto	come again
zona	zone
zona cero	ground zero
zona colchón	buffer zone
zona de amigos	friend zone
zona de amistad	friend zone
zona de conflicto	business as usual
zona de confort	comfort zone
zona de desarrollo próximo	zone of proximal development
zona de desove	spawning ground
zona de exclusión aérea	no-fly zone
zona de guerra	war zone
zona de influencia	ambit
zona de juegos	playground
zona de pruebas	sandbox
zona de subducción	subduction zone
zona del euro	Eurozone
zona desmilitarizada	demilitarized zone
zona erógena	erogenous zone
zona euro	Eurozone
zona fronteriza	borderland
zona horaria	time zone
zona neutral	buffer zone
zona roja	red-light district
éxito	success, achievement
alta austria	Upper Austria
alta edad media	Early Middle Ages
alta francia	Hauts-de-France
alta normandía	Upper Normandy
estrella de belén	Star of Bethlehem
fondo monetario internacional	International Monetary Fund
jesús	Jesus
planeta rojo	Red Planet
alta	discharge
alta definición	high definition
alta fidelidad	high fidelity
alta mar	high seas
alta tensión	high tension
alta traición	high treason
alta velocidad ferroviaria	high-speed rail
calma	calm
calma chicha	dead calm
calma que precede a la tormenta	calm before the storm
color	color
color avellana	hazel
color canela	cinnamon
color de ojos	eye color
color del ante	buff
color primario	primary colour
color teja	russet
confiar	trust
confiar en	rely on
corre el rumor de que	rumour has it
debajo	under
debajo de la manga	up one's sleeve
debido a	after
debido proceso	due process
diferencia	difference
diferencia de cuadrados	difference of two squares
ejemplo	example, instance
ejemplo vivo	living proof
enfermo	ailing
enfermo mental	insane
enfermo terminal	terminally ill
escribir	write
escribir a máquina	type
escribir con mayúscula inicial	capitalize
escribir en mayúsculas	capitalize
escribir mal	misspell
escribir texto	texting
escribir texto publicitario	copywrite
especie	kind, species, sort, type
estación	depot
estación de autobús	bus station
estación de bomberos	fire station
estación de carga	charging station
estación de esquí	ski resort
estación de ferrocarril	railway station
estación de metro	metro station
estación de radio	radio station
estación de servicio	gas station
estación de televisión	television station
estación de trabajo	workstation
estación espacial	space station
estación lluviosa	rainy season
estación radial	radio station
estación turística	resort
estrella	star
estrella binaria	binary star
estrella de david	Star of David
estrella de carbono	carbon star
estrella de cine	movie star
estrella de helio	helium star
estrella de la tarde	evening star
estrella de mar	starfish
estrella de neutrones	neutron star
estrella del alba	Morning Star
estrella doble	double star
estrella enana	dwarf star
estrella fija	fixed star
estrella fugaz	shooting star
estrella gigante	giant star
estrella polar	lodestar
estrella porno	porn star
estrella rezagada azul	blue straggler
estrella variable cefeida	cepheid variable
experiencia	experience
fondo	bottom
fondo acumulado	pooled fund
fondo agregado	pooled fund
fondo aunado	pooled fund
fondo buitre	vulture fund
fondo combinado	pooled fund
fondo de alcachofa	artichoke bottom
fondo de cobertura	hedge fund
fondo de inversión	investment fund
fondo de inversión alternativo	alternative investment fund
fondo de pantalla	background
fondo del mar	seabed
fondo mutuo	mutual fund
fondo mutuo abierto	open-end fund
hermanos	brethren
hogar	fireplace, hearth, home, household
hogar de ancianos	retirement home
humano	human
leer	read
leer a la rápida	peruse
leer entre líneas	read between the lines
leer la cartilla	read someone the riot act
leer la mente	read someone's mind
leer los labios	lipread
leer por encima	peruse
lleno	full
lleno de color	colorful
lleno de disculpas	apologetic
nena	baby
nivel	level
nivel de burbuja	spirit level
nivel de dificultad	difficulty level
nivel del mar	sea level
nivel energético	energy level
nivel físico	fitness
ocupado	busy
parar	stop, stand
parecer	seem, opinion, appearance
parecer estar a la altura	look the part
parecer una mosquita muerta	butter wouldn't melt in someone's mouth
pedir	request
pedir aventón	hitchhike
pedir ayuda	reach out
pedir bola	hitchhike
pedir bote	hitchhike
pedir botella	hitchhike
pedir chance	hitchhike
pedir cola	hitchhike
pedir cotufas en el golfo	ask for the moon
pedir jalón	hitchhike
pedir la luna	ask for the moon
pedir la mano	propose
pedir lift	hitchhike
pedir peras al olmo	ask for the moon
pedir pon	hitchhike
pedir prestado	borrow
pedir raid	hitchhike
pedir ride	hitchhike
pista	track, clue, runway, racetrack, ski run, ski slope,
pista de aterrizaje	airstrip
pista de baile	dance floor
pista de despegue	runway
pista de hielo	ice rink
pista de tenis	tennis court
pista falsa	red herring
planeta	planet
planeta x	Planet X
planeta enano	dwarf planet
planeta externo	outer planet
planeta extrasolar	exoplanet
planeta interno	inner planet
radio	radius
radio a galena	crystal set
radio macuto	grapevine
radio portátil	walkie-talkie
regreso	return
regreso a casa	homecoming
respecto	respect
respecto a	as for
respecto al año pasado	year-over-year
respecto al día pasado	day-over-day
respeto	respect
salida	exit, way out
