pelele	wimp, rompers, dummy, puppet, wimpy
penumbra	half-light, shadow, penumbra
percibí	perceive
perdices	partridge, great tinamou, tinamou
perdiz	partridge, great tinamou, tinamou
perdonara	pardon
perfeccionista	perfectionistic, perfectionist
perfect	perfect, perfectly
perforó	puncture
perjuicios	detriment
permanecemos	stay
persecuciones	persecution, chase, paranoia
persigan	pursue
persistencia	persistence
petroleras	oil, oil tanker, oil company
petroleros	oil, oil tanker
petulante	posing, poser, cocky
photoshop	photoshop
picaporte	doorknob, knocker, doorknocker
pinchazos	prick, puncture, eavesdropping, failure
pintaste	paint, draw, depict, look, color one's hair, want
pira	pyre, escape, be uncouth, go away, shirk, campfire
pisan	step, step on, have sex
pises	step, step on, have sex
pitidos	whistle, bleep
pitágoras	Pythagoras
plaquetas	platelet
plebeyo	plebeian, commoner, plebian
pliegues	a fold or crease, a pleat, fold
polvoriento	dusty
poncho	poncho, punch in/punch out, crimp, strike out, burst
ponis	pony
porteros	doorman, bouncer, goalkeeper
poses	pose
posturas	position, pose, posture
pote	pot, stew, glass of wine, puke, crock
praxis	praxis
preciados	precious, valuable
predestinado	predestined, predestine
predica	preach
predice	predict
preferentemente	preferentially
preferirían	prefer, rather
preferí	prefer, rather
preocuparas	worry, care
preocupaste	worry, care
preocupándome	worry, care
preparémonos	prepare
presentarán	present, introduce, show, file, table
presentaría	present, introduce, show, file, table
presionarlo	pressure, push, pressurize, urge, lobby, be pressed
prestigiosa	prestigious
prevenido	prevent, avert, forewarn, anticipate, prepare
pringado	dirty, stuck with, involved, loser, poor thing, fool, drench, carry out pringue
probables	probable, provable
probaría	prove, test, taste, try, check out, suit, try out, try on
producía	produce, occur
programó	program, schedule
proletariado	proletariat
pronunciación	pronunciation, pronouncement
proponen	propose, nominate, move
prosa	prose
protegerán	protect
proveerá	provide, stock, decide, bestow, appoint
provocas	cause or provoke, tease sexually, fancy, get nausea
publicas	publish, release
pudor	shame, modesty, stench
puercos	pig, pork, police officer, dirty
putilla	whore, bitch, fuck! shit!, bioch
páramos	wasteland, moor, paramo
pásale	pass, happen, enter a room, go too far, exceed, ripen too much, strain, break the law
quedaríamos	be, be situated, be left, fit, turn out, agree on, die, stay
quedábamos	be, be situated, be left, fit, turn out, agree on, die, stay
quedándome	be, be situated, be left, fit, turn out, agree on, die, stay
quedándote	be, be situated, be left, fit, turn out, agree on, die, stay
quemarla	burn, scorch, tan, be very hot, freeze, be very cold, wear out, call out
quemarme	burn, scorch, tan, be very hot, freeze, be very cold, wear out, call out
quinientas	five hundred
radica	root, be based in, be rooted in
rankin	ranking
rascar	scratch, get drunk, scrape, itch, squawk
rasgar	rend, scratch, strum
rave	rave, a surname
reacio	reluctant
realizamos	carry out, make real, fulfil, make, produce, engage in, realize
rebajar	reduce, water down, abase
rebanadas	slice
recen	pray, read
recibirlos	receive, welcome, receive visitors, graduate
reciclado	recycling, recycle
recita	recite
reclusas	imprisoned, prisoner
recoged	collect, pick up, clean up, pack up, harvest, pick up on, reflect, go to bed
recogernos	collect, pick up, clean up, pack up, harvest, pick up on, reflect, go to bed
recomendé	recommend
recompensar	indemnify, recompense, reward, make it up to
reconocerán	recognize, acknowledge, distinguish
reconocerás	recognize, acknowledge, distinguish
reconocerías	recognize, acknowledge, distinguish
reconstruido	rebuild
recordarnos	remember, recall, remind, wake up
recuperan	recover, recuperate
recuperándose	recover, recuperate
redactado	write up, draft
reducirlo	reduce, narrow, whittle, curtail
reducirá	reduce, narrow, whittle, curtail
reemplazará	replace, substitute
referido	report, relate, refer to
reflejado	reflect
reflexiones	reflection, reflect, consider
refresca	refresh, jog, freshen
refrigerio	solace, snack
refutar	refute
regatear	dribble, race, bargain, begrudge
registrarme	register, examine, check in
regresarlo	return
reiremos	laugh
relajes	relax, soothe, loosen up
renunciaría	renounce, quit, step down, refuse
reorganizar	reorganize, rally
repararla	notice, repair, stop
repartido	share, deliver, distribute
replicar	replicate, answer
reportajes	report
representó	represent, make up
reproches	reproach, rebuking
repórtense	report
requerimiento	requirement, injunction
requirió	require, ask for
rescatamos	rescue
reserve	reserve, put aside, put off, exempt, conceal, book, be reserved
resistan	tolerate, fight off, resist
resolvería	resolve, solve, decide, meet
respetarlo	respect
respiratorias	respiratory
responderás	answer, talk back, respond, answer for, react
respóndame	answer, talk back, respond, answer for, react
restaurada	restored
retenga	retain, withhold, hold back, catch, sequester
retrase	delay
retretes	toilet
reuniste	gather, satisfy, join, reunite, muster, raise, huddle, meet
reunía	gather, satisfy, join, reunite, muster, raise, huddle, meet
revelaron	reveal, develop
reviento	burst, annoy, die, wear out, have anal sex, diss
revólveres	revolver
reíamos	laugh
riachuelo	small stream, creek
robará	rob, steal, draw, kidnap
rodeaba	round up, surround, go around
rodearon	round up, surround, go around
roer	gnaw, pick at, wear down
rogelio	a male given name, Roger
rompamos	break, break up, rupture, do something well
rosados	pink, rosé, a surname
rotundo	rotund, complete, emphatic, resounding
rousseau	a surname from French, Jean-Jacques Rousseau, Rousseau
rubios	blond, a blond person, gurnard, a surname
rábanos	radish
ríndanse	conquer, tire, yield, vomit, make headway, surrender, be paid
rústico	rustic, crude
sabandija	pest, rascal, bug, louse
saboteado	sabotage
sabrosos	delicious, agreeable
sacadme	put out, take out, pull out, get out, remove, take, withdraw, rip off
sacerdocio	priesthood
sacrificando	sacrifice, put down
salchichón	thick sausage for slicing, sausage
saldríamos	go out, come out, exit, step out, get off, get out, go off, log out
saltarme	jump, skip, sauté, miss, break
saltarnos	jump, skip, sauté, miss, break
saltará	jump, skip, sauté, miss, break
saltemos	jump, skip, sauté, miss, break
saludarme	greet, wave
sangrientas	bloody
sanitarios	sanitary, sanitary worker, toilet
saqueadores	plunderer, looter, sacker
sargentos	sergeant, clamp
satén	sateen, satin
saxo	clipping of saxofón: sax, stone
secarse	dry, dry up
secretito	secret, a secret, secrecy
secuaz	minion, henchman
secuelas	consequence, aftereffect/after-effect, sequela
secuestran	kidnap, hijack, sequester
secó	dry, dry up
seduce	seduce
seguirles	follow, continue, further do something, remain, ensue, proceed, follow up, follow in
seguiríamos	follow, continue, further do something, remain, ensue, proceed, follow up, follow in
selecto	select, plum
sembrado	plant, sow, on a roll
sencillez	simplicity
sensualidad	sensuality
sepulturero	gravedigger, sexton
serviste	serve, be of use, help oneself to
siameses	Siamese, Siamese cat, conjoined twin
sierras	saw, mountain range, sawfish, snoek, a surname
siestas	siesta
sigiloso	sneaking, discreet, secretive, furtive
sigma	sigma
siguiéndote	follow, continue, further do something, remain, ensue, proceed, follow up, follow in
sii	iff, SII
sik	Sikh
simplificar	simplify, abbreviate
simposio	symposium
simula	feign, simulate
simulando	feign, simulate
sobornado	bribe, suborn
sobornó	bribe, suborn
sobrellevar	cope with
sobrepasar	surpass, exceed
sobresalir	stick out, stand out
sodomía	sodomy
sofisticación	sophistication
sofisticadas	sophisticated
sogas	rope, noose, sly or cunning person
solapa	lapel, overlap, cover up
soldador	welder, soldering iron
solicitan	request, attract
soltarla	release, let go, let loose, give
sometida	submissive, subordinate
sometidos	submissive, subordinate
somo	summit
sonaban	sound, ring a bell, make sound, blow, sonar
sonata	sonata
sonrías	smile
sopas	soup, noodles, sopped bread, make soup
sopló	blow, tattle, whisper, prompt, inspire
soportes	support, mount, bracket, medium, kickstand, supporter, bear
sostenes	support, bra, sustenance
souvenir	souvenir
soviéticas	soviet
spam	spam
strikes	strike
submarina	submarine, waterboarding
subnormal	moron, subnormal
subteniente	sublieutenant
subterráneas	subterranean, underground, subway
suicide	commit suicide, kill, suicide
sujetadores	holder, fastener, clip, bra
sumergirse	To submerge, To get immersed, duck
suministrar	provide, furnish, supply
surgiendo	arise, appear, grow out of, advance
suéteres	pullover, T-shirt
sálvese	save, rescue, salvage, cover
sécate	dry, dry up
sílabas	syllable
súbdito	subject, underling
tambalea	reel
tamil	Tamil, of the Tamil script, a Tamil person
tanda	time, duty, shift, task, group, performance, match, beating
tapada	cover, covered, dark horse
tartamudeo	stutter, stammer
tatarabuelo	great-great-grandfather, great-great-grandparent
teen	teen
telemetría	telemetry
telescopios	telescope
temáis	have an obsession, fear, dread, be afraid
temíamos	fear, dread, be afraid
temías	fear, dread, be afraid
tendones	tendon
tendón	tendon
terapeutas	therapist
terminados	finished
terrenales	earthly, worldly
testifica	testify, give evidence
titulada	titled, titleholder
tolerado	PG, tolerate, endure, condone
tomarían	take, draw from, grip, select, seize, take ), in other idiomatic expressions
tontamente	sillily
topó	come across, knock against, finish, confront
torció	twist, bend, sprain, veer
torcí	twist, bend, sprain, veer
torturan	torture
trabada	blocked
trabado	blocked, connect, obstruct, hold back, fasten, thicken, get caught up, jam
traedlo	bring, bring about, make, wear, bring forward, persuade, have, include
trafica	smuggle, traffic
traicionera	traitorous person, traitorous
transcurrido	pass by
transfiere	transfer
transmisores	transmitter
transmita	transmit, pass on, transfer, convey, stream
trapecio	trapezoid, trapezium, trapezius, trapeze
trasladarse	move, transfer, translate, copy, transmit, transmute
trastienda	backroom, buttocks
tratarás	treat, address, deal with, be about, try, be
traumatizada	traumatized
traéis	bring, bring about, make, wear, bring forward, persuade, have, include
triunfante	triumphant, victorious
tronos	throne
trámite	procedure
trípode	tripod
tumbarme	knock over, fall, lie down, take down
tumulto	tumult
turbinas	turbine, beat
turbulencias	turbulence, turbulent times
tuviesen	have, hold, contain, make to feel, have to, do not have to, must not, get
tweet	tweet
tírame	drop intentionally, throw, throw out, shoot, take, print, skip, knock over
unanimidad	unanimity
usurero	usurer
utilizaremos	use
utilizará	use
utilizaré	use
valoramos	value, appraise
valoras	value, appraise
vampira	vampire, vampire bat, vampiress
vecindarios	neighbourhood, locality
veda	prohibition, closed season, Veda, ban
vencerte	defeat, beat, expire
venderles	sell, sell for
venirse	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
ventisca	storm, blizzard
veámonos	see, watch, look, see oneself, find oneself, see one another
viajante	that travels, travelling salesman
viajecito	voyage, journey, a lot
viajen	travel
victoriana	Victorian
vidal	a surname
vigilaremos	watch over
villas	small town, villa, ellipsis of villa miseria, a surname
vinieses	come, arrive, come from, receive something, get, translated with next, translated with be about, translated with end up
violonchelo	cello
virar	tack, turn, turn back, spill, turn over, change sides, veer
virgilio	Virgil, a male given name
visitará	visit
visualizar	visualize, visualise
viéndose	see, watch, look, see oneself, find oneself, see one another
vocalista	vocalist
volcado	dumping, upset, empty, make dizzy, overturn, do one's utmost
volteretas	somersault
vomite	vomit
watanabe	a surname from Japanese
yokohama	Yokohama
yupi	yay!, yuppie, whoopee
zapatería	shoe factory, cobbler, shoe store
zarigüeya	opossum
zinc	zinc
zip	zip
ábralo	open, unlock, turn on, start, crack, break, spread, answer
ábrelos	open, unlock, turn on, start, crack, break, spread, answer
ácidos	sharp, acidic, harsh, acid
échele	throw, pour, put in, let out, discharge, dump, emit, kick out
étnica	ethnic
índole	type, nature, sort
úlceras	ulcer
athos	Athos
beto	Bob
hermione	Hermione
mach	Mach, Mach number
stonehenge	Stonehenge
cientifico	boffin
creido	smart aleck
criadero	nursery
peri	peri
aborígenes	aboriginal, aborigine
abracé	hug, embrace
abrazan	hug, embrace
abridor	opening, opener, bottle opener, can opener/can-opener, grafting knife
absorbiendo	absorb, use up
abundan	abound, satisfy
acababas	finish, end up, have just, exhaust, run out of, orgasm
acabad	finish, end up, have just, exhaust, run out of, orgasm
acabaran	finish, end up, have just, exhaust, run out of, orgasm
acamparemos	camp
acariciando	caress, fondle, stroke, pet
acatar	comply with, abide by
acercaban	bring close, zoom in, approach, draw near, become close, get close to, reach out to, close in on
acerté	hit, be right
acogido	houseguest, receive, take in, host
acompañarás	accompany, chaperone
acompáñanos	accompany, chaperone
acompáñenme	accompany, chaperone
acorazada	armoured, ironclad, battleship, dreadnought
acosta	a surname, lay, put to bed, land, go to bed, sleep with, Acosta
acostara	lay, put to bed, land, go to bed, sleep with
acostumbrará	accustom, use to, get accustomed to
acostumbraré	accustom, use to, get accustomed to
actuara	act, actuate, litigate
actuaremos	act, actuate, litigate
acudan	go, turn to, apply, come to mind
acumulan	accumulate
acusarle	accuse, criminate, arraign, prosecute, acknowledge, confess, show, snitch
acusarán	accuse, criminate, arraign, prosecute, acknowledge, confess, show, snitch
acuática	aquatic
adicciones	addiction
adinerado	affluent, enrich, wealthy
adiviné	guess, divine, discern
adivinó	guess, divine, discern
administrado	administer
admitirá	accept, admit, permit
adonis	Adonis
afable	affable, friendly
afectara	affect, feign, impair, get to, be affected
afeitada	shave
afirmo	state
agarraba	hold on, catch
agobiante	overwhelming, crippling, hectic
agregué	add, aggregate
agrio	sour, tangy, bitter
aguantarte	hold, put up with, suck it up, hang on
aguardando	wait, expect, have in store
aguardar	wait, expect, have in store, abide
agárrese	hold on, catch
ahogados	drowned man, stalemate
ahogan	drown, stifle, suffocate
ahorraría	save, avoid, spare
ahorre	save, avoid, spare
ajetreado	busy with work, bustling, tire out
ajustarse	adjust, fine-tune, fit, conform to, honor
alambrada	wire fence, wire mesh, wiring
alarmarse	alarm, frighten, raise the alarm, panic
albornoz	burnoose, bathrobe, a surname
alcanzaba	reach, accomplish, be enough, pass, peak, get it
alegran	make happy, be happy, be glad
alejará	estrange, withdraw, zoom out
alejaré	estrange, withdraw, zoom out
alimentamos	feed, feed into
alineado	aligned, line up, flush
alisté	recruit, enlist, prepare
alistó	recruit, enlist, prepare
almendra	almond, a human head, a female given name, decorate something
almorcé	eat lunch, eat for lunch, have dinner, eat for dinner
alondra	a female given name, lark, early bird
alquilan	rent
alteraciones	alteration, altercation
altísimo	the Almighty, tall, high, loud, upper, senior, height, up
amaron	love, wish
ambiguo	ambiguous
amenazo	threaten
amplias	broad
amuletos	amulet
analfabeto	unlettered, illiterate person, illiterate
animadores	presenter, entertainer, animator, cheerleader
aniquilado	annihilate, worsted
anotaste	annotate, score, note
antisemita	anti-Semitic, anti-Semite
antón	a male given name, white-nosed coati
anís	anise, anise liquor, the anus
ap	initialism of Alianza Popular
apagarse	extinguish, satisfy, quench, shut off, put out, blow out, fade, go out
apagones	blackout
aparecieras	appear
aparté	separate, set aside, avert, desist
apellida	name
aplaudo	applaud
aplique	wall light, use, smear, apply, apply oneself, applique
apostadores	bettor
apoyes	lean, support, lean on, be based
apreciará	appreciate, notice
apresado	seize, imprison
apresure	quicken, rush
apretadas	tight, short, conceited
aprietes	squeeze, tighten, press, pull, grit, push down, hold back, intensify
aprobaste	approve, pass
apuntaste	point, point out, underline, note down, outline, baste, tack, patch
arar	plough, sandarac tree, common juniper, plow
ardía	burn, rot, get resentful
argel	Algiers, moody
aries	Aries
armagedón	Armageddon, doomsday
arquímedes	Archimedes
arrancará	pull out, unsheathe, rip, start, get going, run away
arrastraba	drag, pull, incite, sweep away, lug, crawl, grovel
arrasó	level, raze, annihilate, triumph
arrebatar	snatch, captivate, take, get angry
arriesgarlo	venture, endanger, stake
arrodillado	make someone kneel, kneel down, knelt
arrojas	throw, emit, eject, yield, vomit, cast
arrójala	throw, emit, eject, yield, vomit, cast
artimaña	trap, wile, contrivance
artimañas	trap, wile
asemeja	make similar, be similar
asesine	murder
asistida	mechanically assisted
asquerosamente	disgustingly
asustará	scare, freak out, startle, be scared
atacad	attack, engage, assail
atacarlos	attack, engage, assail
atacaría	attack, engage, assail
atenderme	pay attention to, care for, comply with, pay attention, answer
atendía	pay attention to, care for, comply with, pay attention, answer
ateos	atheist
aterradoras	terrifying
aterrizaron	land
atmosfera	atmosphere
atmosférica	atmospheric
atracador	raider
atraigo	attract
atraparle	capture, catch
atravesaron	cross, pierce, go through
atravesé	cross, pierce, go through
atropellaron	run over, be abusive
atropellé	run over, be abusive
aulas	classroom
aullido	howl
autónomo	autonomous, self-employed, freelancer
aval	endorsement, countersignature, guarantee, bondsman
avanzó	advance
avaricioso	avaricious, greedy
avergonzaría	shame, embarrass, embarrass oneself
averiguan	find out, dig up, argue
averiguara	find out, dig up, argue
avisan	tell, warn
avisará	tell, warn
ayala	a surname from Basque
ayudita	help, assistance, guidance, helper
backstage	backstage
bagel	bagel
bailaban	dance, dribble
bailaste	dance, dribble
bajarán	go down, get off, descend, lower, drop, download, lose, take down
bajaría	go down, get off, descend, lower, drop, download, lose, take down
balones	ball, balloon
baranda	railing, banister, balustrade, smell
barones	baron
barquero	boatman
bastión	bastion
batuta	baton, rule
beberá	drink, drink alcohol, draw from, drinking
becerro	calf, calfskin
bendijo	bless
beneficiado	benefit
beneficiaría	benefit
benéficas	beneficial, charitable
berrinche	tantrum, skirmish
billonario	billionaire, trillionaire
binario	binary
bisagras	hinge
bisonte	bison
bluetooth	Bluetooth
bocados	mouthful, snack, bit, vanilla ice cream
bolchevique	Bolshevik
bombardeando	bomb
bongo	bongo, large canoe
borraron	erase
brasileños	Brazilian
brillantez	brilliance
bronceador	suntan lotion, tanning
bros	bro
brota	seedling, bud or sprout
burlo	outwit, circumvent, make fun of, taunt, scoff, deceive oneself
buró	writing desk, a nightstand, board
buscare	seek, look up, fetch, bring on
buscándonos	seek, look up, fetch, bring on
buses	clipping of autobús, bus
butaca	armchair, seat
bájenlo	go down, get off, descend, lower, drop, download, lose, take down
bájense	go down, get off, descend, lower, drop, download, lose, take down
báltico	Baltic Sea, Baltic, Balt
cabalgata	ride, cavalcade, pageant
cacho	piece, horn, shit, nuisance, joke, chub, a surname, catch
calado	soaked, engraved, draft, depth, significance, openwork, fretwork, limestone
calderilla	small change, peanuts, red currant
calientan	heat, turn on, warm up
calificados	qualified
callaros	calm, be silent, keep silent, hush, not mention
callejeras	related to the streets, street map, wanderer, stray
cambiarlas	change, modify, switch, replace, exchange, turn around, swap, move
campanita	diminutive of campana, notification bell, Tinkerbell, bell, hood, extractor hood, cloche
cancelados	canceled
cancelarla	cancel, forget about, liquidate, pay
cancelen	cancel, forget about, liquidate, pay
cancún	Cancún
candados	lock
cantabas	sing, stink
caoba	mahogany
capacitación	training, grooming
capi	clipping of capitán, skillful
capturen	catch
caqui	persimmon, khaki
característico	characteristic
cardiología	cardiology
cargaste	load ), load with munition), load, annoy, blitz, break, take down
cargues	load ), load with munition), load, annoy, blitz, break, take down
caritativa	charitable
carpinteros	carpenter, woodpecker
carroñeros	disgusting, scavenger
cartelera	billboard, ents section, list of plays
cascanueces	nutcracker, madcap, The Nutcracker
castigó	punish, ground
cateo	raid, search, frisk, fail
catástrofes	catastrophe
cayéndose	fall, fall down, fall out, fall into, get, be granted, fall under, fall on
caótica	chaotic
cebras	zebra
cediendo	cede, transfer, relinquish, decrease
celebre	celebrate, hold, welcome
celosas	jealous, zealous
centrémonos	focus, cross
certificada	certified, certificate
chata	pick-up truck, wherry, flat, pug-nosed, annoyed, kiddo, short
chavala	kid, young man, buddy, boy, lad, young kid
chichón	joking, having large breasts, bump on the head, bump
chiles	Chile, a chili pepper, penis, lie
chillido	shriek
chillón	flashy, squeaky, loud, crybabyish, cowardly, screamer, ear-piercing
chistosa	jocular, joker
chozas	hut
chupete	pacifier, ice pop, lollipop, hickey
chupó	suck, absorb, suck off, hog, put up with
chándal	tracksuit, sweatsuit
ciclón	cyclone
ciempiés	centipede
cilantro	coriander, cilantro
cinto	belt, Cynthus
cipriano	a male given name
clamidia	chlamydia
clandestinas	clandestine, one who is clandestine
claqué	tap dance
clavel	carnation
clavé	nail
cochinos	pig, pervert, dirty
cocidos	cooked, sore, stew
codiciosa	greedy, coveter
coincidía	coincide, agree
colar	sift, prepare coffee, dupe, missay, fall for, sneak into, sift through, canonically confer
colgamos	hang, hang up, upload, hang out with, freeze
colocarme	place, put, get in, take drugs, intoxicate
columpios	swing
comandar	lead
combatido	combat or fight
cometeré	commit, make
compacto	compact
compararlo	compare
compararse	compare
comparecencia	appearance
compartieron	share, split, pool, compartmentalize
compatriota	compatriot
compite	compete
complacerme	please, satisfy, sexually pleasure, take pleasure, concession
complacida	content
complemento	complement, object, perfection, accessory, side-dish, eke out
complicando	complicate, get complicated
componen	compose, repair, consist
compraras	buy, buy out
comprendan	understand, comprise
comprometimos	promise, compromise
compulsión	compulsion, obsession
concederme	grant, agree about
concejales	member of a council
concentramos	concentrate
conciudadanos	fellow citizen
concretos	concrete, specific
concédeme	grant, agree about
condenarlo	condemn
conduciría	drive
conductas	behaviour
condujiste	drive
confesarle	confess, hear confession
confesarse	confess, hear confession
confesaré	confess, hear confession
confiemos	reassure, be certain, trust, confide, entrust
confirmamos	confirm
confucio	Confucius
conmemorativo	commemorative
conseguirles	achieve, get, ensure, bring about, raise, enlist, score
conservarla	conserve, preserve
consideraron	consider, deem, judge
considerarías	consider, deem, judge
consiguieras	achieve, get, ensure, bring about, raise, enlist, score
consolación	a female given name, consolation
consultora	consulting, consultant
contabas	count, tell, be, rely, have available
contactaron	contact
contarlos	count, tell, be, rely, have available
contarán	count, tell, be, rely, have available
contemporánea	contemporaneous
contenerlo	contain, hold, restrain, control
contribuye	contribute
contésteme	reply
convenciendo	convince, persuade
conyugales	conjugal
cooperativo	cooperative
corales	coral, coral vine, choral, chorale
corner	corner
corpulento	corpulent, stout, hearty
correteando	run around, ramble, persecute
cortante	cutting, curt, butcher
cortejando	court
costuras	needlework, seam, splice
cotidiano	daily, quotidian
coágulos	clot, blood clot
creerse	believe, think, give credence to
cremación	cremation
crepes	crêpe
creta	Crete, chalk, the labia minora
creyeran	believe, think, give credence to
crie	rear or raise, grow up
cristianas	Christian, guy, baptize
cromosomas	chromosome
crunch	crunch
cruzarse	cross, exchange, fold, crossbreed
cruzaré	cross, exchange, fold, crossbreed
cuarzo	quartz
cuatros	four
cubras	cover, cover oneself
cueros	leather, animal skin, football, prostitute
cuidaras	look after, mind, look after oneself, be careful of, feed
culinario	culinary
culminante	culminating
culpaba	blame
cumpleañero	birthday boy or -girl, birthday boy
cumplirás	fulfil, achieve, serve, comply, comply with, be served, come true
cupo	quota, capacity, available room, fit, traverse, have, be acceptable, take
curiosas	curious, interesting, funny, quaint, gawker
curvatura	curvature, warp
curé	care, cure, remedy, clean, prepare, ripen, dress, season
cutis	skin
cámbialo	change, modify, switch, replace, exchange, turn around, swap, move
cójalo	take, pick, fish, seize, get, collect, have sex, imitate
córdoba	Córdoba, córdoba, Cordova
damita	lady, queen, king
damián	a male given name, Damian
declaré	declare, plead, break out
defenderá	defend, stand up for, uphold, prohibit, claim, fight back, defend oneself, fend off
defiendas	defend, stand up for, uphold, prohibit, claim, fight back, defend oneself, fend off
defina	define
deliberada	deliberate
demostramos	show, prove
demuestren	show, prove
demuestro	show, prove
denuncio	denounce, accuse, report, reveal
derramando	spill, shed, pour out
derroche	waste, wastefulness, prodigality, profligacy
derrotarlos	defeat
desafían	challenge, defy, brave, call out
desaliñado	scruffy, dirty, disorder, dowdy
desapareceré	disappear, drop off, go away, make disappear
desaparecí	disappear, drop off, go away, make disappear
desarrollamos	develop
desarrollé	develop
desayunamos	break a fast, have breakfast
descalzos	barefoot
descartamos	rule out, discard
descendido	descend
desconcierta	disconcert
desconectó	disconnect, switch off, unwind
deseaban	wish, desire, look forward to
desechado	cast off, dispose, dismiss
desencadenó	unchain, trigger, burst
desenlace	outcome, dénouement, passing, untie, clear up, turn out
desequilibrado	unbalanced, unbalance, become unbalanced, insane
deshacerlo	undo, unpack, break, take back, reverse, come undone, get rid of, melt
deslizar	slide, slip, swipe, glide
desmaye	dishearten, faint
desnudarme	undress
desobedecido	disobey
desolación	desolation
despejados	clear
desplaza	displace, move
desplazado	out of place, displace, move
desvergonzado	shameless, barefaced
detenía	detain, arrest, stop, pull over
determinadas	determinate, specific, certain
detestaba	detest
devorador	devouring, devourer
devore	devour, jump out
devuélvela	return, pay back, devolve, throw up
digámoslo	say, pronounce, show, call, be said, it is said, declare, saying
dijéramos	say, pronounce, show, call, be said, it is said, declare, saying
dimensional	dimensional
dimitido	resign
dinares	dinar
diplomáticas	diplomatic, diplomat, diplomacy
disciplinario	disciplinary
discúlpennos	excuse, apologize
disentería	dysentery
disfrazar	disguise, dress up as
disfrazarse	disguise, dress up as
disidentes	dissident
dislocado	dislocate
dispararse	shoot, rise, go off, surge
dispararás	shoot, rise, go off
disquera	record label, record
distingo	distinction, distinguish, differentiate, make out, stand out
distintiva	distinctive, badge
distorsionada	distorted
distribuye	distribute
divirtió	entertain, amuse oneself, distract, divert
diócesis	diocese
dominicana	Dominican
dormirán	sleep, fall asleep, sleep in, die, put to sleep, anesthetize, euthanize
dossier	dossier
dpto	department, apartment
drásticas	drastic, dramatical
durmientes	sleeping, dormant, sleeper, railway sleeper
démosles	give, hand over, hit, hit oneself, encounter, emit, produce, perform
díganlo	say, pronounce, show, call, be said, it is said, declare, saying
editoriales	editorial, publisher
educaron	educate
educativa	educational
egos	ego
ejecutarlo	execute, perform
electra	Electra
electrolitos	electrolyte
elegantemente	elegantly
embarcado	embark, board, ship, let down someone
emborracho	intoxicate, soak, get drunk
empapados	sodden, soaked
emplazamiento	place, summons
empujones	shove, boost
encabezado	headline, lead, header
encargare	entrust, order, handle
encenderla	light, turn on, burn
encendieron	light, turn on, burn
encierre	lock up, lock away, enclose, contain, stalemate, separate, take over, shut oneself up
energéticas	energy, energy company, energetics
enfocada	in focus
enfrentarás	confront, face, counter, pit, take on
enfrentándose	confront, face, counter, pit, take on
engañarla	trick, cheat on, blindside, fool oneself
engorda	get fat
enmascarados	masked, masked person
enseñen	teach, show
enseñándole	teach, show
ensucia	dirty, foul, sully, mess
entendieras	understand, hear, be queer, get on, get it on, understanding
enterrador	burier, undertaker
enterrarlos	bury, stick
entregarás	deliver, submit, turn in, surrender
entreguemos	deliver, submit, turn in, surrender
entretiene	entertain
envejecen	get old, age
envenena	poison, interpret maliciously, make bitter, get angry
enviaban	send
envolvió	wrap, involve
equivocar	mistake, make a mistake, err
ergo	ergo
errada	mistaken
eróticas	erotic
eróticos	erotic
escarbando	paw, clean, poke, dig about
escogidos	chosen
escoltas	escort, shooting guard, bodyguard
esconderemos	hide
escondimos	hide
escéptica	skeptical, skeptic
espacioso	spacious, capacious
espantado	scare, scare away, aghast
esparta	Sparta, cover with esparto
espiarme	spy
espuelas	spur, wishbone
esquiando	ski
establecen	establish, set
establecidas	established
estacada	fence, stockade
estacionada	parked
estacioné	park
estampa	stamp, appearance, hurl, crash into, etching
estiramiento	stretch, stretching
estrenó	premiere
eternas	eternal
eviten	avoid, help, spare, guard against, spare oneself
evoluciona	evolve
evolucionaron	evolve
evolucionó	evolve
exageradamente	exaggeratedly
examinamos	examine
excitados	aroused
exclamación	exclamation, exclamation mark
exclusividad	exclusivity
exiliados	exiled
existieron	exist
exmarido	ex-husband
experimentamos	experiment, experience, feel
explicamos	explain, explain oneself
explorado	explore
exploto	exploit, explode
expresan	express, specify, express oneself
factorial	factorial
fallida	failed
faltes	pedlar, be lacking, remain, be absent, miss
fantasmal	phantasmal, imaginary, ghastly
farmacias	drugstore, pharmacy
fashion	fashionable, fashion
fastidiosa	annoying
fastidié	cloy, annoy, ruin, disappoint
felicitarle	congratulate
ferviente	fervent, ardent
festivos	festive, holiday
fijando	fix, determine, pin, notice, To cheat on
fijarte	fix, determine, pin, notice, To cheat on
filarmónica	philharmonic, symphony orchestra
filisteos	philistine, Philistine
filmaron	film
filtraciones	filtration, leak
filántropo	philanthropic, philanthropist
firmamento	sky, highest echelons
flamingo	flamingo
flirteo	an instance of flirting, flirt, dalliance
floreciente	blooming
forcé	force, violate, take by storm, compel
forjada	slab, forged
forzoso	obligatory
frac	tailcoat, swallowtail
fracasamos	fail, break into pieces
frustrados	unsuccessful, manqué
fuerces	force, violate, take by storm, compel
fumaste	smoke, shirk
funcionaria	official, officeholder, functionary
fundir	smelt, melt, fade, waste, sink, burn out, fizzle
furcia	hooker, slut
furtiva	furtive, stealthy, poacher-like, poacher
furtivamente	furtively, clandestinely
fírmalo	sign
fóllame	fuck, fart noiselessly, compose in sheets, cut down
