proceedings	procedimiento,procedimientos,desenlace
significance	significado,calada,calado,significados,caladas,significancia,calados,significada
testimony	testimonio,testimonios,testificación,testificaciones
carpet	alfombra,carpeta,alfombras,tapete,tapiz,carpetas,moqueta,tapizado
barrel	cañón,cuba,barril,pipa,barriles,caño,pipas,tonel
weakness	debilidad,debilidades,flaqueza,flaquezas,flojedad,debilitación,endeblez,endebleces
mixture	mezcla,mezclas,mezclilla,mixtura,revoltura,mixturas,revolturas,gatuperio
poster	cartel,carteles,cártel,póster,afiches,afiche,pósters,rótulo
commentary	comentarios,comentario
runner	corredor,corredores,tapete,corredora,runner,tapetes,corredoras,runners
liver	hígado,rojo hígado,pana,hígados,panas,habitador,habitadora,habitadores
corn	maíz,clavo,clavos,callo,callos,maizal,choclo,clavito
rifle	rifle,rifles,fusil,fusiles,carabina,fusileros,carabinas,fusilero
kent	kent
mysterious	misterioso,misteriosa,misteriosas,misteriosos
defeated	vencido,vencida,vencidos,vencidas
cancel	cancelar,cancelado,condones,cancela,anular,canceló,cancelarlo,cancelaron
confusion	confusión,jaleo,bollos,bollo,cacao,enredo,cachondeo,enredos
attendance	presencia,asistencia,asistencias,acudimiento
contents	contenido,contenidos,contenida,contenidas
unfair	injusto,injusta,injustos,injustas,torticero
lens	lentes,anteojos,lente,cristalina,cristalino,cristalinas,cristalinos,luneta
trace	rastrear,describir,describe,rastreo,rastreando,describió,describirlo,descrito
tobacco	tabaco,tabacaleras,tabacalera,tabacos,tabaquera,tabaquero,tabacalero,tabaqueras
soap	jabón,jabones,jabonera,enjabonar,enjabonado,enjabonando,enjabono,enjabonándose
reserved	reservado,reservada,reservados,reservadas,reservones,reservón
suite	suite,suites,secuta
dealer	traficante,camello,traficantes,comerciante,concesionario,dealer,concesionaria,marchante
victor	víctor,vencedor,vencedores,vencedora,vencedoras
jam	atascado,bloqueo,bloqueado,mermelada,pillar,bloquear,bloquea,bloqueando
beside	al lado de,cabe
preserve	conservar,conserva,preservar,conservas,conservado,conservarlo,conservo,conserve
sheep	ovejas,oveja,borrego,borregos,ovejita,borrega,borregas,cuacha
piss	pis,mear,mea,meando,meado,mean,meo,meada
samuel	samuel,samu
gentle	gentil,mega,benigno,medido,gradual,megas,mego,megos
rival	rival,rivales,émulo,émulos,émula
boxing	boxeo,box,boxes,pugilística,boxístico,boxística,pugilísticas,pugilato
deleted	eliminado,borrado,eliminados,eliminada,borrados,borrada,eliminadas,borradas
invented	inventado,inventada,inventados,inventadas
distant	lejano,distante,ajeno,ajena,distantes,ajenos,ajenas,gélido
adoption	adopción,adopciones,ahijamiento,ahijamientos,prohijamiento
trophy	trofeo,trofeos
colored	de color,colorado,colorada,coloreado,colorados,coloradas
genre	género,géneros,gén.
ram	ram,incrustar,carnero,ramiro,incrustado,ariete,incrustarlos,topar
reflection	reflejo,reflejos,reflexión,reflexiones,cavilación
tactics	táctica,tácticas,estratégico,tacticismo,tacticismos
ethics	ética,éticas
collapse	derribar,colapso,hundido,hundió,hunde,hundir,hundiendo,colapsó
partial	parcial,parciales
substitute	reemplazar,sustituto,reemplazo,suplente,sustituir,reemplazado,vicario,sustituta
lit	viajado,volado,iluminado,iluminada,iluminados,iluminadas,aluzada,aluzadas
alaska	alaska
endless	sin fin,infinito,interminable,infinita,infinitas,infinitos,inacabable,inacabables
filling	relleno,llenado,rellena,rellenos,recarga,rellenas,empaste,empastes
adopt	adoptar,adoptado,adoptó,adoptaron,adopta,adoptamos,adopte,adopté
anonymous	anónimo,anónima,anónimos,anónimas
decrease	ceder,disminuir,cede,cedió,cedo,cedido,disminución,ceda
propaganda	propaganda,propagandas
raid	redada,incursión,batida,asedio,redadas,correría,cateo,incursiones
filming	rodaje,filmación,filmaciones,filmadora,filmador,filmadores,filmadoras
bias	tendencia,preferencia,preferencias,predilección,parcialidad,sesgo,partidismo,bies
heating	calefacción,calentamiento,calefactor,calefactores,calefacciones,calefactora,calefactoras
electronics	electrónica,electrónicas
notion	ganas,intención,noción,nociones
chill	relajado,escalofríos,relajada,escalofrío,relajados,enfriamiento,enfriarse,frescor
crush	aplastar,aplastado,apache,majo,apaches,maja,aplasta,aplastó
artistic	artístico,artística,artísticas,artísticos
compound	compuesto,recinto,compuesta,compuestos,mixta,mixtas,mixto,mixtos
exploration	explorador,exploración,exploradores,exploradora,exploradoras,exploraciones,esplorador
perception	percepción,percepciones
insight	revelación,deducción,revelaciones,perspicacia,agudeza,introspección,vivencias,vivencia
revolutionary	revolucionario,revolucionaria,revolucionarios,revolucionarias
cherry	cereza,cerezas,cerezo,guinda,guindo,capulina,capulinas
diabetes	diabetes,diabetológica,diabetológicas,diabetológico,diabetológicos
stressed	estresado,estresada,estresados,estresadas
unnecessary	innecesario,innecesaria,innecesarios,innecesarias,sobrante
restore	restaurar,restablecer,restaurado,restablecido,restaura,restaurando,reestablecer,restauró
oak	roble,robles,carrasco,carballo,carvallo,robre,carrasca,carvallos
customs	aduana,aduanas,aduanero,aduaneros,aranceles,aduaneras,aduanera,aduanal
aviation	aviación,aeronáutica,aviaciones
qualify	clasificado,calificado,cualificado,califica,calificar,clasificar,tachar,tacho
bulk	masa,masivo,grueso,bulto,a granel,granel,corpulencia,graneles
tropical	tropical,tropicales
animation	animación,animaciones,vivificación
coastal	costera,costeras,costero,litoral,costeros,costanera,litorales,costanero
magnetic	magnética,magnético,magnéticos,magnéticas
spray	spray,rocío,aerosol,rociar,rociado,roció,espray,rocía
sadly	con alma en pena,tristemente,tétricamente,luctuosamente,mustiamente
verse	verso,versos,versículo,versículos,versa,versito,trova,trovas
participating	participantes,participante,partícipe,partícipes
patent	patente,patentes,patentado,patentar,patentó,patentarlo,patentarla,patentamos
hiv	vih
controlling	controlador,controladora,controladores,controladoras,controlante,controlantes
devoted	devoto,devota,devotos,devotas,devotísimo
christianity	cristianismo,cristiandad,cristianidad,christianismo,cristianismos
gospel	evangelio,evangelios
floating	flotante,flotador,flotantes,flotadores,flotadora,flotadoras
partially	parte,parcialmente
ukrainian	ucrania,ucraniano,ucranianos,ucraniana,ucranianas,ucranio,ucranios,ucranias
compliance	cumplimiento,auditoría,conformidad,conformismo,cumplimientos,contraloría,conformidades,compliancia
restricted	limitado,restringida,restringido,restringidos,restringidas
classification	clasificación,clasificaciones,encasillamiento,tipificación,encasillamientos,tipificaciones
wasted	desperdiciado,desaprovechado,desaprovechada,desaprovechados,desaprovechadas
licensed	licenciado,licenciada,licenciados,licenciadas
metropolitan	metropolitana,metropolitano,metropolitanos,metropolitanas,metropolitanato,metropolitanatos
nominated	nominado,nominados,nominada,nominadas
colonial	colonial,coloniales
glasgow	glasgow
accessible	accesible,asequible,abordable,abordables
situated	situado
adapted	adaptado,adaptada,adaptados,adaptadas
emphasis	énfasis,hincapié,enfatización,hincapiés
grammar	gramática,gramatical,gramaticales,gramáticas,grammatica
simultaneously	simultáneamente
sustained	sostenido,sostenida,sostenidas,sostenidos
sustainable	sostenido,duradera,duradero,sostenible,sostenida,duraderas,sustentable,duraderos
louisiana	luisiana,luisianas
collecting	recolección,coleccionismo,recolecciones,pepena,coleccionismos,pepenas
threatening	amenazante,amenazador,amenazantes,amenazadora,amenazadoras,amenazadores,gravitante,gravitantes
lease	arrendamiento,contrato de arrendamiento
structural	estructural,estructurales
thai	tailandesa,tailandés,thai,tailandeses,tailandesas,thais,thailandés,tahilandés
garbage	basura,desperdicios,birria,birrias,infumables,infumable
xbox	xbox
balanced	equilibrado,equilibrada,balanceado,armoniosa,balanceada,armonioso,equilibrados,equilibradas
census	censo,censos,padrón,padrones,censitaria,censitarias,censitario,censitarios
respective	correspondiente,respectivos,correspondientes,respectivas,respectivo,respectiva
underlying	subyacente,implícito,subyacentes,agazapado
sony	sony,sonyer
ranking	rankin,ranking,escalafón,rankings,ránking,ranquin,escalafones,ranqueo
tweet	tweet,tweets,tui,tuit,tuitear,tuits,tuiteando,twittear
spreading	divulgación,untura,unturas
emerging	emergente,emergentes
mississippi	misisipi,misisipí
parliamentary	parlamentario,parlamentarios,parlamentaria,parlamentarias
knees	bruces
chuck	rule,mandril,rules,mandriles,rulo,rula,rular,rulando
sandy	arenisca,arenoso,arenosa,arenosas,arenosos,areniscas,arenisco,areniscos
dressing	cura,salsa,aderezo,curita,aliño,apósito,acicalamiento,aliños
mar	deformar,hendido,hiendo,hendí,hendieron,hiende,hender,hienda
charging	cobranzas,cobranza
assignment	tarea,cesión,consignación,consignaciones
turner	tornero,torneros,torneadora,tornera,torneador,torneadores
jessica	jéssica,jesica,yessica,jésica,yésica,yéssica
advisory	consultivo
congressional	congresional,congresionales,congresual,congresuales
overnight	de la noche a la mañana,de un día a otro,de un día para otro,nocturno,pernocta,pernoctación
accepting	aceptador,aceptadores,aceptante,aceptantes,acceptador,aceptadora,aceptadoras,aceptor
comics	comiquera,comiqueras,comiquero,comiqueros,historietística,historietísticas,historietístico,historietísticos
anytime	siempre,cuando sea,sea cuando sea,en cualquier momento
stanley	puerto argentino
expanding	ampliativo
jake	Diego,Yago
cole	col
graphics	gráficos
si	si
trapped	atrapado
widespread	común,extendido,extenso,generalizado
lions	león,leones,leona,leoncillo
themes	temis
villages	pueblo,aldea,villa,aldeas,localidad,aldeíta,veredal,veredales
advised	guía,aconsejo,guiar,guías,guiará,asesores,guiado,guíe
airlines	compañía aérea,compañías aéreas,aerolínea,aerolíneas
albums	disco,discos,álbum,álbumes,álbums
bacteria	bacterias,bacteria
battles	batalla,batallas,liza,batallando,batallar,pugna,batallado,batallan
beds	sobre,cama,camas,lecho,sobres,catre,batea,camita
beings	ser,criatura,existencia,ente,entes
bits	poquito,rincón,frenos,freno,bocado,porción,rincones,bits
bottles	botella,botellas,frasco,frascos,envase,arrojo,envases,botellita
bucks	botas,votar,pavo,pavos,bota,botar,botó,botando
camps	campo,campamento,campos,acampar,campamentos,camp,facción,acampando
celebrating	celebrar,celebrando,celebrarlo,celebramos,celebra,festejar,celebran,celebraremos
chemicals	química,químicos,producto químico,químico,químicas,chímico
codes	código,clave,códigos,claves,programar,codificar,encriptar,criptografiar
corporations	corporación,sociedad anónima,corporaciones,gremio
cried	llorar,llorando,gritar,llores,llora,grito,lloras,llanto
deemed	considerado,considerando,considera,considerar,considero,consideran,considere,consideraba
displayed	demuestra,expositor,ostenta,ostentar,display,expositores,ostentan,ostentando
dominated	dominar,impuesto,domina,dominado,imponer,dominó,impone,domino
escaped	escapar,huir,escapó,escape,escapado,fuga,huyendo,escapa
fears	miedo,temo,tema,pánico,temas,temor,temía,teme
fights	pelea,lucha,luchar,pelear,luchando,lidiar,peleando,peleas
fires	fuego,bote,incendio,botas,votar,quema,despedir,fuegos
grows	crecer,nació,nacido,nací,crecido,creciendo,crece,crecí
illustrated	ilustre,ilustrar,ilustres,ilustrado,ilustra,ilustran,ilustrando,ilustrarlo
invested	invertir,invertido,invertí,invirtió,invierte,invirtiendo,invertimos,invierta
layers	capa,capas,manto,estratos,estrato,mantos,ponedoras,ponedora
meals	comida,harina,pitanza
metres	metros,metro
mines	mío,mía,mio,míos,mina,mías,minas,mine
monsters	monstruo,monstruos,mostro,monstruito,monstro,monstrua,monstruillo
operators	operadora,operador,operadores
platforms	plataforma,estrado,andén,plataformas,tarima,andenes,tarimas,estrados
populations	pueblo,población,pueblos,pueblito,poblaciones,pueblecito,poblacional,pueblecillo
produces	da,dar,dame,di,dio,darle,das,daré
pupils	niña,niñas,alumnos,niñita,alumno,alumna,pupila,pupilo
ranging	espacio,tiro,rango,tiros,espaciales,gama,abanico,autonomía
receives	recibir,recibido,recibí,recibió,recibe,recibo,recibiendo,recibimos
reminded	recuerdo,recuerdas,recuerda,recordar,recuerde,recuerden,recuerdan,recordarlo
routes	camino,ruta,recorrido,rutas,trayecto,trazado,recorridos,trazada
shoulders	paseo,hombro,hombros,paseos,arce,paseíto,arcén,banquina
sits	descanso,descansar,descansa,sentar,descanse,descansando,descansen,descanses
sizes	tamaño,talla,grandeza,porte,tamaños,talle,tallas,portes
slaves	esclavos,esclavo,esclava,siervo,siervos,sierva,negrero,negreros
slept	dormir,sueño,sueños,dormido,durmiendo,duerme,dormida,duermo
stored	almacén,depósito,almacenes,depósitos,almacenar,almacenado,almacena,almacenan
warned	aviso,advierto,avisar,advertí,avísame,avisado,avisaré,avisa
gentleman	señor,señora,caballeros,don,maestro,señores,caballero,señoras
compromise	acuerdo,compromiso,arreglo,comprometido,arreglos,compromisos,acuerdos,comprometer
ours	lo nuestro,nuestro,nuestra,nuestros,nuestras
beam	haces,haz,rayos,rayo,rayito,viguetas,vigueta,hacecillo
strain	pasó,pasar,pasando,pase,pasará,pasé,esfuerzo,pasamos
rocky	difícil,difíciles,dificil,rocosas,rocoso,rocosa,rocosos,dificilísimo
lecture	clase,clases,conferencia,lectura,conferencias,lecturas,disertar,disertando
peer	par,noble,pares,congéneres,escrutar,congénere
par	par,pares
workshop	oficina,taller,oficinas,talleres,carpintería,obrador,workshop,oficinita
quietly	queda,despacio,quedo,quedas,despacito,mansamente,quedamente,quedos
harsh	duro,dura,duros,ácido,duras,crudo,implacable,cruda
apologize	disculpe,disculpa,disculpas,disculpen,discúlpeme,disculparme,discúlpame,disculpo
sunshine	luz del sol,sol
grandmother	abuela,abuelita,abuela materna,abuela paterna,abuelas,abuelas paternas,abuelas maternas,awela
legislature	cámara,cámaras,legislatura,camarita,legislaturas
hurry	prisa,premio,apúrate,apuro,apúrense,apurado,apurarnos,apúrese
aunt	tía,tita,tití,titas,titíes,titís
accent	deje,dejo,acento,acentos,tonada,acentuar,tonadas,dejos
tier	piso,pisos,pisito,anudador,añudador
inform	informe,entero,entera,informes,enterado,enteré,informado,informar
awake	despierta,despierto,amanecer,despertar,despiertas,despiertos,amanezca,amanece
wrestling	lucha,lucha libre,luchas,luchita,luchística,luchísticas,luchístico,luchísticos
lean	apoyo,apoyar,delgado,apoya,apoyado,momia,apoyan,apoyando
politician	política,político,políticos,políticas
corrupt	roto,apesta,rota,rotos,corrupto,rotas,apestas,apestan
pig	cerdo,cerdos,puerco,cerdito,cerda,guarra,sancho,cochino
costa	costa
sheriff	sheriff,alguacil,sheriffs,cherife
react	responder,responde,responda,respondió,respondido,reaccionar,respóndeme,respondiendo
curve	combate,curva,curvas,combo,encorvado,comba,recodo,giba
stairs	escaleras,escalera,escalerita
parade	parada,desfile,desfiles,desfilar,desfilando,desfila,desfilan,desfilado
soup	sopa,caldo,chupe,sopas,chupes,sopita,sopón
creature	criatura,criaturas,criaturita,criaturilla
torture	cruz,tortura,cruces,torturado,torturar,torturas,torturando,torturaron
convenient	cómodo,cómoda,conveniente,cómodos,cómodas,convenientes,comodísimo,convenientísimo
shade	sombra,pantalla,sombras,sombreado,sombreo,matizar,umbra,sombrear
harbor	puerto,refugio,cobijar
urgent	urgente,urgentes,apremiante,apremiantes,imperiosa,imperioso,acuciante,acuciantes
blank	en blanco,virgen,bala de salva,vírgenes,cartucho de fogueo,de fogueo,cospel,virgencito
marvel	maravilla,maravillas,maravillado,maravillo,maravillarse,maravilló,maravillarme,maravillan
violation	violación,violaciones,vulneración,inobservancia,conculcaciones,conculcación,inobservancias
hitler	hitler
instruction	instrucciones,instrucción,didascalia
deadly	mortal,mortales,letal,mortífero,mortífera,mortíferos,mortíferas,truculento
patrol	ronda,patrulla,rondas,patrullas,rondando,patrullando,patrullar,rondar
binding	unión,uniones,amarre,vinculante,amarres,encuadernación,indisoluble,vinculantes
cow	vaca,vacas,vaquita,vaqueriza,vaquerizas,deshuevar,vaquerizo,vaquerizos
embrace	abrazo,abrázame,abrazar,abrazarte,abraza,abrazando,abrazó,abrazarme
wallet	cartera,billetera,billeteras,petaca,billetero,petacas,billeteros
invitation	invitación,invitaciones,convidaciones,convidación
stake	palo,arriesgado,arriesgar,palos,arriesgarme,hoguera,arriesgarse,arriesgando
paradise	paraíso,paraíso terrenal,paraísos
fifteen	quince,quincena,quinze
scratch	rayo,araña,raya,arañas,rasguño,rayas,arañazos,rasgo
crop	cima,recortes,cultivo,cultivos,recortar,recorte,recortado,fusta
accomplished	cumplido,logrado,realizado,consumado
warrior	guerrero,guerreros,guerrera,guerreras
farmer	mago,granjero,campesinos,granjeros,campesino,magos,agricultores,campesina
tragedy	tragedia,tragedias
eliminate	eliminar,eliminado,elimina,eliminarlo,eliminando,eliminamos,eliminó,eliminarlos
salad	ensalada,ensaladas,picadillo,ensaladilla,salpicón,picadillos,salpicones
mathematics	matemáticas,matemática
elderly	entrado en años,anciano,ancianos,anciana,ancianas,ancianito
shy	cortado,vergonzoso,tímido,tímida,apartado,cortadas,cortados,tímidos
tattoo	tatuaje,tatuajes,tatuado,tatuar,tatuó,tatuarme,tatué,tatuarse
casino	casino,casinos
ash	cenizas,ceniza,fresno,cenizo,cenizos
beans	habitual,habituales
logical	lógica,lógico,lógicas,lógicos,logical,logicales
translated	traducido,traducidos,traducida,traducidas
trauma	trauma,traumatismo,traumas
protocol	protocolo,protocolos,libreto,libretos,protocolario,protocolarias,protocolaria,protocolarios
halloween	noche de brujas,halloween,halloweens,jalogüin
hammer	martillo,mazo,martillos,percutor,aporrear,aporreando,martillando,martillar
scholarship	bolsa de estudios,sabiduría,beca,becas,estipendio,erudición
judicial	judicial,judiciales
medication	medicación,medicamento
missile	misiles,misil,misilístico,mísil,misilística,misilísticos,misilero,misilísticas
organ	órganos,órgano,organito,organera,organeras,organero,organeros,organística
lesbian	lesbiana,lesbianas,bollo,lésbico,bollera,lésbica,bolleras,lesbiano
pile	pila,pilas,mojón,ovillo,mojones,parva,pilote,pilotes
plug	tapa,tapar,tapas,enchufe,tapón,tapado,tapones,tápate
installation	instalaciones,instalación,instalador,instaladores,instaladora,instaladoras
provision	suministros,provisiones,suministro,provisión,aprovisionar,avío,avíos,avituallar
depressed	deprimido,deprimida,deprimidos,depre,deprimidas,apachurrado,apachurrada,apachurrados
barrier	límite,barrera,barreras
horn	cuernos,cuerno,bocina,tarro,claxon,corneta,trompa,asta
burst	estallar,ponche,reventar,reventado,reventó,revienta,subidón,desencadenar
sweat	sudor,sudando,sudar,sudes,suda,sudado,sudan,sudo
earthquake	terremoto,terremotos,temblor,temblor de tierra,sismo,sismos,seísmo,terromoto
rod	barra,bastón,verga,caña,vara,varas,rodillo
wrapped	envuelto,envuelta,envueltos,envueltas
inspection	inspección,inspecciones
pearl	margarita,perlas,perla,margaritas,parisienne,perlífera,perlíferas,perlífero
abstract	resumen,extraer,distraída,abstracto,extraído,abstracta,abstractos,abstractas
yield	rindo,rendirse,brindemos,arrojar,arrojó,brindar,rindas,rendimiento
satisfaction	satisfacción,complacencia,satisfacciones,satisfación,complacencias,contentura,contenturas
zoo	zoológico,jardín zoo,zoo,zoológicos,zoos,zoológica,zoológicas,zoocriadero
embarrassing	embarazoso,embarazosa,bochornoso,embarazosas,embarazosos,abochornante,sonrojante,sonrojantes
premiere	estreno,estrenar,estrenó,estrena,premiere,estrenos,estrenado,estrenamos
realistic	realista,realistas,realístico,realística,realísticos,realísticas
bacon	tocino,bacon,beicon,bacón,tocineta,tocinos,bacons,bacones
bubble	burbuja,burbujas,campanilla,vaina,campanillas,vainas,pompa,pompas
strictly	estrictamente,severamente,propiamente,terminantemente,a rajatabla,intransigentemente,propriamente
teenage	adolescente,juvenil,juveniles
deserved	merecido,merecida,merecidas,merecidos
addiction	adicción,vicio,dependencia,adicciones
exhibit	expuesto,exponer,expone,expuso,exponiendo,exhibir,exponga,exhibe
infinite	infinito,infinita,infinitas,infinitos
investigated	investigado,investigada,investigados,investigadas
pepper	pimienta,pimientos,pimiento,ají,ajíes,acribillar,pimientas,pebre
tackle	atajo,abordar,abordo,abordando,abordado,abordó,aborda,abordaron
inventory	inventario,inventaría,inventarios,inventarías,inventariado,inventariar,inventarían,inventariando
thunder	trueno,truenos,retumba,tronar,truene,retumbando,retumbar,truena
determination	decisión,determinación,resolución,ahínco,determinaciones
norway	noruega,noruegas
swift	veloz,raudo,vencejos,vencejo,célere,céleres,devanadera,oncejo
travelling	viajero,viajeros,ambulante,ambulantes,viajera,viajeras,viajadora,viajadores
northwest	noroeste,noroccidente,noroccidentes,norponiente,norponientes
intensity	intensidad,intensidades
justify	justificar,justifica,justificado,justifique,justifican,justificarme,justificarlo,justificarse
maine	maine
marathon	maratón,maratones,maratoniana,maratoniano,maratonianas,maratonianos
presidency	presidencia,presidencias
preliminary	previo,preliminar,previa,preliminares,previos,previas,preeliminares,preeliminar
admission	confesión,admisión,admisiones
buffalo	búfalo,buffalo,búfalos,búfala,bufalina,bufalinas,bufalino,bufalinos
retain	retener,retenido,retiene,reteniendo,retenerlo,retenerme,retenerte,retienen
believing	creyente,creyentes
graduated	graduado,graduados,graduada,graduadas
immune	inmune,inmunológico,inmunes,inmunitario,aforado,inmunitarias,inmunitarios,inmunitaria
install	instalado,instalar,instaló,instalando,instalarse,instalé,instala,instalamos
belgium	bélgica
vertical	vertical,verticales
classroom	clase,aula,aulas,aulita
syrian	siria,sirio,sirios,siro,sirias,siriaco
acceptance	aceptación,acepción,aceptaciones,acepciones,accepción,acceptación
conviction	convicción,convicciones,persuasión,persuasiones
duration	duración,duraciones
smiling	sonriente,sonrientes,risueño,risueña,risueños,risueñas
benjamin	benjamín,benjamines,benjamina,benjaminas,benjamincito
rachel	raquel,rachêl
inflation	hinchado,hinchada,inflación,hinchados,inflado,hinchadas,inflados,inflada
vincent	vicente
indigenous	nativo,indígenas,indígena,autóctona,autóctono,autóctonos,autóctonas,chuma
southeast	al sudeste,sudeste,sureste,sueste,sudoriente,sudorientes,suroriente,surorientes
casting	audición,casting,fundición,castings,cásting,castin,egagrópila,fundería
motivated	motivado,motivada,motivados,motivadas
vocal	vocal,vocálicos,vocálico,vocálica,vocálicas
vancouver	vancouver
iranian	iraní,iraníes,irania,iranís,iraniana,iranianas,iranianos,iraniano
encouraging	alentador,esperanzador,alentadora,alentadores,alentadoras,halagüeño,incentivador,incentivadora
arriving	procedente,procedentes,arribante,llegante
cattle	res,reses,ganaderos,ganadero,vacuno,ganadera,ganaderas,pecuario
mason	albañil,albañiles,mampostero,albañila,mampostera,mamposteros,mazonero,mazoneros
icon	icono,ícono,iconos,icona
portfolio	cartera,cartera de inversiones,carpeta de trabajos,portafolio,portafolios,porfolio
migration	migración,migraciones
welsh	galés,galeses,galesa,galesas
productivity	productividad,feracidad,feracidades,productividades
ion	iones,ion,ión
norman	normandos,normanda,normando,normandas
caps	chapas
timeline	línea de tiempo,calendario,cronograma,cronología,cronogramas,cronologías,timeline,timelines
podcast	podcast,podcasts,pódcast
kicking	pateador,pateadores,pateadora,pateadoras
annually	anualmente
statistical	estadístico
muscles	musculatura,musculaturas
connecting	conector,conectores,conectivo,conectivos,conectora,conectiva,conectivas,conectoras
thou	tú,tutear
introducing	introductor,introductora,introductoras,introductores
screening	cribado,tamizado,tamizada,screening,cribados,tamizados,apantallamiento,tamizaje
replacing	remplazante,reemplazamiento,reemplazamientos,remplazantes
clouds	celajes,celaje
aboard	a bordo,a bordo de
sometime	algún día,en algún momento,al rato
scream	baladra,baladraba,baladrabais,baladraban,baladrabas,baladrad,baladrada,baladradas
appearing	conformante,conformantes
moreover	además,adicionalmente,otrosí
commons	procomún
inter	enterrar,soterrar
emily	Emilia
nancy	Nancy
counsel	abogado,consejo,consulta
hosting	alojamiento
liability	responsabilidad
meaningful	significativo
minded	dispuesto
spirits	licor
sporting	deportivo
associates	asociado,asociados,asociada,asocia,frecuentar,asociadas,asociarse,asociar
blacks	negro,negra,negros,negras,prieto,tetra,prieta,prietos
conservatives	conservador,conservadores,conservadora,conservadoras,conservativa,conservativo,bienpensante,conservativos
grants	afuera,beca,afueras,concedido,concede,becas,conceder,concedo
mps	delegado
roberts	roberto
russians	rusos,ruso,rusa,rusas,rusito
saints	san,santo,santa,santos,santas,santísimo,sanes,santito
twins	gemelos,gemelas,gemela,gemelo,mellizos,mellizas,cuate,mellizo
accidents	accidente,desgracia,choque,accidentes,siniestro,desgracias,siniestra,choques
adventures	aventura,aventuras,aventurilla,peripecias,peripecia,aventi,aventis
affects	impacto,afecta,afecto,afectado,afectar,afectó,afecte,afectando
appreciated	aprecio,apreciar,aprecia,apreciamos,apreciaría,apreciado,aprecian,aprecias
approached	acerca,acércate,acerques,acercarse,acercó,acercando,acerque,enfoque
bombs	bomba,bombardeo,bombilla,bombardear,bombear,bombardeado,bombeando,bombardearon
buyers	cliente,comprador,compradores,clienta,compradora,compradoras
charts	carta de marear,carta náutica,charts,chart,grafia,grafias,grafio,grafiaba
colours	colorido,colorear,colorar,colorías,colorid,coloriendo,coloriera,colorierais
contacts	contacto,junta,contactos,contactar,contactado,contactó,contacta,contacte
criminals	criminal,criminales,delincuente,delincuentes,penal,maleantes,maleante,delictivo
decides	acuerdo,decidido,acuerdas,resolver,decidir,decidí,decidió,decide
desired	quiero,quieres,quiere,quería,quieren,queremos,querido,quieras
dining	cena,cenar,cenamos,cenas,cenando,cenado,cenaremos,cenemos
disorders	desorden,trastorno,disturbio,trastornos,desórdenes,desaliñado,reguero,desmadre
emerged	emerge,emerger,emergen,emergió,emergiendo,aflorar,emergido,aflora
farms	granja,finca,granjas,fincas,chaco,labranza,chacos,granjita
finest	aletas,aleta,rebaba,aletilla
flows	corre,correr,corriendo,corran,correos,flujo,corrió,corrí
flew	vuelo,volar,volando,vuela,globo,mosca,voló,moscas
genes	gene,genes,gen
hates	odio,odia,odias,odiaba,odian,odiar,odiaría,odiado
heights	alto,alta,alteza,altura,altos,altas,talla,alturas
imposed	impuesto,imponer,impone,impuso,imponen,imponiendo,imponerse,imponerme
incidents	incidente,incidentes,incidencia,incidencias,peripecias,peripecia
ingredients	ingredientes,ingrediente,componente
interactions	interacción,interacciones,interactuación,interactuaciones
lakes	lago,laguna,lagos,lagunas,laguito,lacustre,lagunita,lacustres
laying	tienda,tiendas,acostado,acostarme,acostarse,acostarte,acosté,acostaste
libraries	biblioteca,librería,bibliotecas
lovers	querida,querido,enamorado,amante,lío,enamorada,queridos,amantes
makers	fabricante,hacedor,hacedora,hacedores,formuladores,facedor,formulador
perceived	parece,parecía,parecer,pareces,parecen,pareció,parezca,parezco
planes	avión,duele,planeado,planeando,plano,duelo,planos,dolares
promoted	potencia,potenciales,promover,promocionar,promovido,potencias,promociones,promueve
reaches	ganar,ganas,gana,ganó,alcance,gané,gano,alcanzar
releasing	hacer,hace,haciendo,hacerlo,hizo,hice,haré,hago
remarks	dicho,dicha,apunte,dichas,dichos,remarcar,acotación,remarcado
requiring	ruego,requiere,requieren,ruega,rogar,rogando,exigir,rogué
responsibilities	responsabilidad,responsabilidades,incumbencia,autoría,incumbencias,autorías
revised	revisar,revisa,revisando,revisé,revisado,revisen,revise,revisamos
sends	mando,envió,enviar,enviado,envía,manda,envié,mandar
sheets	hoja,hojas,sábanas,sábana,lámina,láminas,pliego,escota
staring	quedarse mirando,mirar fijamente
stating	inmediatamente
sticks	palo,enterrado,pegado,pegó,pega,pegar,enterrar,bastón
strangers	extraño,extraña,extranjero,desconocido,desconocida,desconocidos,forastero,desconocidas
succeeded	sucede,sucedió,suceder,sucedido,sucediendo,suceda,sucederá,suceden
suspected	sospechoso,huele,sospechosos,sospecha,oler,hueles,huelo,sospechas
switched	cambio,cambiar,cambiado,llave,llaves,cambia,cambió,cambiando
teens	teen,quinceañera,quinceañero,quinceañeros,teens,jilote
tigers	tigre,tigres,tigresa,tigrecito
tours	vuelta,gira,vueltas,giro,recorrido,tour,recorrer,giras
tricks	truco,engañar,trucos,engañado,engaño,jugada,engañando,engañó
vegetables	verduras,vegetales,vegetal,verdura,legumbres,legumbre,hortaliza,verdurita
worries	preocupes,preocupa,preocupado,preocupe,preocuparse,preocuparte,apúrate,preocupación
ace	es,bordo,as,hacha,borda,ace,borden,bordado
