water dog	perro de agua
water down	diluir, aguar, descafeinar, desleír, rebajar, suavizar
water dropwort	subasta
water fountain	fuente, fuente de agua
water heater	calentador
water hyacinth	taropé
water lily	nenúfar, ninfea
water line	línea de flotación
water main	manga
water meadow	nava
water meter	medidor de agua
water pipe	pipa de agua, pipa
water pipit	bisbita alpina
water pollution	contaminación del agua, contaminación hídrica, contaminación del medio hídrico
water polo	waterpolo, polo acuático
water polo player	jugador de waterpolo, jugadora de waterpolo, waterpolista
water power	hidroelectricidad
water pox	varicela
water purifier	purificador de agua
water rail	rascón
water rat	rata acuática
water scorpion	nepa cinerea
water ski	esquí acuático
water skiing	esquí acuático
water slide	tobogán acuático
water softener	suavizador de agua
water soldier	pita acuática
water strider	zapatero, tejedor
water supply	abastecimiento de agua
water table	mesa de agua, tabla de agua
water tank	aljibe
water tap	grifo
water tower	torre de agua
water under the bridge	agua pasada
water vapor	vapor
water wheel	rueda hidráulica
white	blanco, clara, albumen, blanca, caucásico
white as a sheet	blanco como el papel, blanco como la cera, blanco como la pared
white as snow	níveo
white blood cell	leucocito
white bread	pan blanco
white bream	breca
white cabbage	col blanca, repollo blanco
white chocolate	chocolate blanco
white clover	trébol blanco
white coat	bata
white coffee	cortado
white dwarf	enana blanca
white flag	bandera blanca
white genocide	genocidio blanco
white gold	oro blanco
white goods	línea blanca
white goosefoot	quinhuilla, cenizo, chual
white hole	agujero blanco
white horse	caballo tordo
white knight	caballero blanco
white label	marca blanca
white lead	albayalde
white lie	mentira piadosa, mentirijilla, mentirilla
white light	luz blanca
white magic	magia blanca
white magick	magia blanca
white marriage	matrimonio de conveniencia
white matter	materia blanca, sustancia blanca
white mulberry	morera
white night	noche toledana, noche en blanco
white noise	ruido blanco, sonido blanco
white oak	roble blanco
white pages	páginas blancas
white paper	libro blanco
white poplar	álamo blanco
white rhinoceros	rinoceronte blanco
white rice	arroz blanco
white space	espacio
white stork	cigüeña blanca
white supremacy	supremacismo blanco, supremacía blanca
white tea	té blanco
white terror	terror blanco
white tie	chaqué
white wagtail	aguzanieves
white water lily	cobertera
white willow	salguero
white wine	vino blanco
american	americano, estadounidense, americana, norteamericano, estadunidense
american bulldog	Bulldog Americano
american civil war	Guerra Civil estadounidense, Guerra de Secesión
american dream	sueño americano, sueño estadounidense
american english	inglés americano, inglés estadounidense
american samoa	Samoa Americana
american samoan	habitante de Samoa Americana
american sign language	lengua de señas americana
american aloe	maguey
american badger	tlalcoyote
american bison	bisonte americano
american bittern	avetoro lentiginoso
american black bear	oso negro, oso negro americano, baribal
american black duck	Ánade sombrío
american black vulture	zopilote
american cocker spaniel	Cocker americano
american football	fútbol americano, fútbol estadounidense
american foulbrood	loque americana
american golden plover	chorlito dorado americano
american goldfinch	jilguero
american holly	acebo
american kestrel	cernícalo
american lion	león americano
american studies	americanística
american sweetgum	liquidámbar americano
american wigeon	silbón americano
far east	Extremo Oriente
job	Job
open game	apertura abierta
order of the bath	baño
actually	realmente, en realidad, de hecho, de veras, de vero
came	plomo
country	campesino, campestre, campo, provincia, provinciano
country bumpkin	paleto, palurdo, cateto, huaso
country club	club de campo
country code	código del país
country house	casa de campo
far	lejano, lejos, extrema, extremo
far and wide	por todas partes
far from it	nada más lejos, para nada
far left	extrema izquierda, ultraizquierda
far point	punto remoto
far right	ultraderecha, extrema derecha
job	trabajo, curro, pega, tarea, empleo, brete
job center	oficina de empleo
job fair	feria del empleo
job interview	entrevista de trabajo, entrevista laboral
job satisfaction	satisfacción laboral
later	más tarde, después, hasta luego, posteriormente, posterior
later on	más tarde, más adelante
less	menos
less and less	cada vez menos
less than	menor que
line	línea, cola, recta, renglón, fila, hilera
line break	nueva línea
line graph	grafo de línea, grafo lineal, grafo línea, grafo representativo
line integral	integral de línea
line of credit	límite de crédito, línea de crédito
line segment	segmento
line up	alinear, enfilar, hacer cola, hacer fila, incorporarse
open	abrir, abierto, open
open air	aire libre, intemperie
open bar	barra libre
open book	libro abierto
open day	jornada de puertas abiertas
open fire	abrir fuego
open fracture	fractura abierta
open goal	gol a puerta vacía
open house	jornada de puertas abiertas
open letter	carta abierta
open one's legs	abrirse de piernas
open relationship	relación abierta
open sandwich	rebanada
open sea	alta mar, mar ancha, piélago
open season	temporada de caza
open secret	secreto a voces
open sesame	ábrete sésamo
open set	abierto
open source	gratis
open the ball	comenzar
open up	abrirse
open water	aguas abiertas
order	orden, pedido, ordenar, mandar, pedir, arreglar
order book	libro de pedidos
order of business	tarea
order of knighthood	orden
order of the day	orden del día
party	fiesta, partido, carrete, guateque, pachanga, divertirse
party animal	fiestera, fiestero, marchosa, marchoso, balarrasa
party horn	matasuegras
party of the first part	primera parte
party of the second part	segunda parte
party wall	(pared) medianera, citara
run	correr, carrera, ejecutar, fluir, afluir, arrancar
run after	perseguir
run aground	encallar, varar, zabordar
run along	partir, salir
run amok	correr a ciegas, enloquecerse
run around	corretear
run around like a chicken with its head cut off	ir como pollo sin cabeza
run away	huir, escapar, arrancar
run away with	desertar
run down	atropellar, dejar negro, despellejar, morder, pelar, trasquilar
run dry	secarse
run errands	hacer la compra
run into	chocar, encontrarse con, toparse con, tropezar
run off	echar
run out	agotar, expirar, extinguir, quedarse sin, vencer
run out of steam	perder fuelle
run over	atropellar, arrollar
run rings around	dar cien vueltas, dar sopas con honda
run riot	pasarse de la raya
run through	empalar, recorrer, repasar, resumir
run time	tiempo de ejecución
run up	acumular
run with the hare and hunt with the hounds	servir a Dios y al diablo
season	estación, sazonar, temporada, condimentar, aliñar, aclimatar
season ticket	abono de temporada
service	servicio, saque, servir
service area	area de servicio
service lift	ascensor de servicio, ascensor para personal, ascensor para trabajadores, montacargas
service of process	diligencia de emplazamiento
service provider	proveedor de servicios
service tree	serbal común, sorbo
service à la française	servicio a la francesa
service à la russe	Servicio a la Rusa
shit	mierda, cagar, caca, babosadas, cagarse, hostia
shit a brick	cagarse de miedo
shit factory	cagón, cagóncito
shit hot	bestial
shit oneself	acojonarse, cagarse
side	lado, bando, equipo, página, selección
side by side	codo a codo, codo con codo
side cap	quilla
side dish	acompañamiento, agregado, guarnición
side effect	efecto secundario
side entrance	entrada lateral
thank	agradecer
thank god	gracias a Dios, bendito sea Dios
thank goodness	gracias a dios, menos mal
thank one's lucky stars	darse con un canto en los dientes
thank you	gracias, muchas gracias
thank you all	gracias a todas, gracias a todos
thank you very much	muchas gracias, muchísimas gracias
though	a pesar de, de todas formas, de todas maneras, no obstante, sin embargo
try	intentar, probar, tratar, intento, ensayo, esforzarse
try on	probar
try out	ensayar, probar, experimentar
try square	escuadra
yes	sí, a favor, aceptar
yes and no	sí y no
yes man	sacristán de amén
black billed whistling-duck	yaguasa
black death	peste negra
black forest	Selva Negra
black forest gâteau	pastel Selva Negra, tarta Selva Negra, torta Selva Negra
black friday	Black Friday, liquidaciones, viernes negro
black legend	Leyenda Negra
black sea	Mar Negro, mar Negro
d major	re mayor
d minor	menor
general secretary	Secretario General
general tso's chicken	pollo General Gau, pollo General Tao, pollo General Tsao
united arab emirates	Emiratos Árabes Unidos
united arab republic	República Árabe Unida
united kingdom	Reino Unido, Reino Unido de Gran Bretaña e Irlanda del Norte
united kingdom of great britain	Reino Unido de Gran Bretaña
united kingdom of great britain and ireland	Reino Unido de Gran Bretaña e Irlanda
united kingdom of great britain and northern ireland	Reino Unido de Gran Bretaña e Irlanda del Norte
united nations	Organización de las Naciones Unidas, Naciones Unidas
united nations economic and social council	Consejo Económico y Social de las Naciones Unidas
united states	Estados Unidos
united states virgin islands	Islas Vírgenes de los Estados Unidos
united states of america	Estados Unidos de América, Estados Unidos
area	área, región, patio inglés
area code	prefijo, código de la zona
area rug	alfombra
black	negro, negra, oscuro
black alder	aliso, alisos
black and white	americano
black antshrike	batará negro
black art	chino
black bass	perca americana
black beetle	cucaracha
black bile	atrabilis, bilis negra
black box	caja negra
black buzzard	zopilote
black caraway	ajenuz, comino negro
black cat	gato negro
black chanterelle	trompeta de los muertos
black child	negrillo
black coal	carbón de piedra
black coffee	café solo, tinto, café Express, café negro, negrito
black dwarf	enana negra
black eye	ojo morado, ojo a la funerala, moratón
black francolin	francolín ventrinegro
black gold	oro negro
black grouper	abadejo
black grouse	gallo lira
black guillemot	arao aliblanco
black hole	agujero negro, hoyo negro
black horehound	ballota fétida, ballota negra
black horse	negro
black humor	humor negro
black ice	placa de hielo, verglás
black kite	milano negro
black knight	caballero negro
black letter	Fraktur
black light	luz negra
black liquor	licor negro
black lives matter	las vidas negras importan
black locust	acacia de flor blanca
black magic	magia negra
black magick	magia negra
black mamba	mamba negra
black market	mercado negro
black marketeer	estraperlista
black metal	black metal
black mulberry	moral negro
black nightshade	hierba mora
black olive	aceituna negra
black out	censurar
black pepper	pimienta negra
black powder	pólvora
black pudding	morcilla
black rat	rata de campo, rata negra
black redstart	colirrojo tizón
black rhinoceros	rinoceronte negro
black rice	arroz negro
black salsify	escorzonera
black sapote	zapote negro, zapote prieto
black sheep	oveja negra
black skimmer	rayador americano
black stork	cigüeña negra
black swan	cisne negro
black tea	té negro
black tern	fumarel común, gaviotín negro
black tie	de etiqueta
black urine disease	alcaptonuria
black vulture	buitre negro americano, gallinazo, zopilote, cuervo de cabeza negra, gallinazo negro, guaraguao
black widow	viuda negra, cazampulga
black woodpecker	pito negro
car	carro
car bomb	coche bomba
car door	portezuela
car part	autopieza
car radio	autorradio
car rental	alquiler de vehículos
car wash	autolavado, fregadora, lavadero de autos, lavadero de carros, lavado de autos, lavado de carros
everyone	todos, todo el mundo, todo quisqui
everyone and their dog	ciento y la madre
face	cara, rostro, faz, encarar, mueca, cariz
face cloth	guante de aseo
face cream	crema facial
face the music	afrontar las consecuencias, aguantar el chaparrón, apechugar, atenerse a las consecuencias
face to face	cara a cara, frente a frente
face up to	afrontar, arrostrar, plantar cara
face value	valor facial, valor nominal
five	cinco
five hundred	quinientos
five o'clock	las cinco
five o'clock shadow	barba de días, barba incipiente
five of a kind	repóker, repóquer
five senses	cinco sentidos
five thousand	cinco mil
following	siguiente, próximo
general	general
general anesthesia	anestesia
general anesthetic	anestésico general
general education	cultura general
general knowledge	cultura general
general ledger	libro maestro
general partnership	sociedad colectiva, sociedad en nombre colectivo
general practitioner	médico de cabecera, médico de familia
general public	gran público, profanos
general relativity	relatividad general
general store	grandes almacenes
general strike	huelga general
kind	tipo, clase, género, amable, gentil, bondadoso
kind of	algo, algo así, algo así como, más o menos
kind of like	algo así como, un poco como
kind regards	un cordial saludo
law	ley, derecho
law and order	orden público
law enforcement	aplicación de la ley, cumplimiento de la ley, fuerzas del orden
law firm	bufete de abogados, firma de abogados
law of conservation of energy	ley de la conservación de la energía
law of the jungle	ley de la selva
law of war	derecho de guerra
law school	facultad de derecho
maybe	tal vez, quizá, quizás, acaso, capaz, de pronto
per	por, según
per annum	anualmente
per capita	por cabeza
per curiam	por el tribunal entero
per pale	partido
per procurationem	por poder
per se	per se
per stirpes	por estirpe
president	presidente, presidenta, presidente director
story	historia, cuento, relato, crónica
story arc	arco argumental, arco narrativo
together	junto, juntamente
together with	junto con
trying	arduo, desafiador, hostigoso, irritante, molestoso, riguroso
united	unido
united we stand, divided we fall	la unión hace la fuerza
war	guerra
war bride	mujer de militar
war crime	crimen de guerra
war criminal	criminal de guerra
war cry	grito de guerra
war film	película bélica, cinta bélica, film bélico, filme bélico
war footing	en pie de guerra
war game	juego de guerra
war memorial	memorial a la guerra, monumento a los caídos
war of aggression	guerra de agresión
war of attrition	guerra de desgaste
war of independence	guerra de independencia
war of nerves	guerra psicológica
war of words	controversia
war paint	potingue
war reparations	reparaciones de guerra
war room	centro de control
war veteran	veterano de guerra
war zone	zona de guerra
whole	entero, totalidad, integral
whole cloth	vacía
whole milk	leche entera
whole wide world	mundo mundial
working	enfoque
working class	clase obrera
working day	día laborable, día hábil, jornada
working dog	perro de trabajo
working memory	memoria de trabajo
working time	jornada de trabajo
working title	título de trabajo
book of mormon	El libro de Mormón
book of shadows	libro de las sombras
early middle ages	Alta Edad Media, Temprana Edad Media
early modern english	inglés moderno temprano
hope	Esperanza
i'll call the police	llamaré a la policía, voy a llamar a la policía
information age	era de la información, era digital, era informática
local group	Grupo Local
local supercluster	Supercúmulo Local
t cell	célula T, linfocito T
able	capaz, hábil, competente, diestro
ago	hace, atrás, ha
book	reservar, anotar, multar
book burning	quema de libros
book fair	feria del libro
book lover	bibliófilo, letraherido
book lung	filotráquea, pulmón en libro
book store	librería
course	curso, plato, rumbo, trayectoria, correr, derrotero
course credit	crédito
course of action	medidas, plan de acción, procedimiento
early	temprano, precoz, prematuro, primero, tempranero
early bird	madrugador, alondra, madrugadora, tempranera, tempranero
early retiree	prejubilada, prejubilado
early retirement	prejubilación, jubilación anticipada
early retirement pensioner	prejubilada
early to bed, early to rise, makes a man healthy, wealthy and wise	a quien madruga, Dios lo ayuda
friends in high places	enchufismo, tener buenas aldabas
health	salud, sanidad
health care	asistencia sanitaria, atención médica
health centre	centro de atención primaria, centro de salud
health club	gimnasio
health food	comida saludable
health fund	caja de enfermedad
health insurance	seguro de salud
health service	servicio de salud
hope	esperar, esperanza
hope springs eternal	la esperanza es la última que muere
important	importante
information	información
information overload	infoxicación, sobrecarga informativa
information science	ciencias de la información
information security	seguridad de la información
information society	sociedad de la información
information system	sistema de información
information technology	informática, tecnología de la información
information theory	teoría de la información
information warfare	infoguerra, guerra de la información
least	mínimo, menos
least common multiple	mínimo común múltiplo
least flycatcher	mosquero mínimo
least weasel	mostela
local	local, lugareño, vecina, vecino
local anesthetic	anestésico local
local area network	LAN
local derby	clásico, derbi
local time	hora local
local train	tren de cercanías
means	medio, medios
means of production	medios de producción
means of transportation	medio de transporte
means to an end	medio para un fin
news	noticias, informativos, noticiero, telediario
news agency	agencia de información, agencia de noticias
news anchor	conductor, presentador de noticias
news media	prensa
news ticker	cintillo noticioso
oh	oh, ai
oh dear	vaya
oh my god	Dios mío, ay Dios mío, madre mía, oh, Dios mío
oh no	ay no, ca, uy no
oh well	que lastima
others	demás, otros
post	correo, estaca, poste, fijar, colgar, postear
post chaise	diligencia
post hoc	después
post horn	cornamusa, corneta de posta
post mortem	autopsia
post office	correos, oficina de correos, casa de correos
post office box	apartado postal
social	social
social darwinism	darwinismo social
social anxiety	ansiedad interpersonal, ansiedad social
social anxiety disorder	fobia social
social class	clase social, estrato social
social climber	arribista, trepa, trepador
social cohesion	cohesión social
social contract	contrato social
social death	muerte social
social democracy	socialdemocracia
social democrat	socialdemócrata
social democratic	socialdemócrata
social distancing	distanciamiento social
social engineering	ingeniería social
social group	grupo social
social housing	vivienda de protección oficial
social justice	justicia social
social justice warrior	progre
social liberalism	socioliberalismo
social media	medios sociales, redes sociales
social network	red social
social policy	política social
social psychology	psicología social
social science	ciencias sociales, ciencia social
social security	seguridad social
social skills	relacional
social studies	estudios sociales
social welfare	seguridad social
social work	asistencia social
social worker	asistente social
talk	hablar, conversar, conversación, conferencia, negociación
talk a blue streak	hablar por los codos
talk back	responder
talk big	fanfarronear
talk down	regatear
talk of the town	comidilla, estar en boca de todos, vox populi
talk out of turn	hablar fuera de tono
talk shop	hablar de negocios
talk someone into something	hablar
talk someone's ear off	enrollarse como las persianas
talk through one's hat	hablar por boca de ganso
talk to oneself	hablar para sus adentros, hablar para sí, hablar solo
talk to the hand	habla a la mano
thanks	gracias, agradecimiento
thanks a lot	muchas gracias, gracias un montón
thanks a million	un millón de gracias
thanks for nothing	gracias por nada
thanks for your help	gracias por su ayuda, gracias por tu ayuda
thanks in advance	gracias de antemano
thanks to	gracias a, merced a
video	vídeo, cinta de vídeo, video, videocinta
video call	videollamada
video camera	videocámara, cámara de vídeo, cámara de video
video card	tarjeta gráfica
video chat	videochat
video clip	video corto, vídeo corto
video conference	videoconferencia
video doorphone	videoportero
video game	videojuego, juego de video
video game console	consola de videojuegos, videoconsola
video projector	proyector
video surveillance	videovigilancia
within	dentro de
young	joven, jóvenes
young pioneer	pionero
death	muerte
guy	Guido
guy fawkes night	Noche de Guy Fawkes
history	Historia
john	Juan, Evangelio según San Juan, Fulano, Mengano, Zutano
john doe	Fulano, Mengano, Zutano
john dory	pez de San Pedro
john q. public	Fulano y Zutano
john the baptist	Juan Bautista
large münsterländer	gran münsterländer, münsterländer grande
south	sur
south africa	Sudáfrica
south african	sudafricano
south african defence force	Fuerzas de Defensa de Sudáfrica
south america	América del Sur, Suramérica, Sudamérica, América Meridional
south american	sudamericano, suramericano
south american gray fox	chilla, zorro chilla, zorro gris, zorro gris chico, zorro patagónico
south american snipe	becacina
south asia	Asia del Sur
south australia	Australia Meridional
south carolina	Carolina del Sur
south caucasus	Transcaucasia
south china sea	mar de la China Meridional
south dakota	Dakota del Sur
south georgia	Isla San Pedro
south georgia and the south sandwich islands	Territorio británico de ultramar de las islas Georgias y Sándwich del Sur
south holland	Holanda Meridional, Holanda del Sur
south india	India del Sur
south island	Isla Sur, isla Sur
south korea	Corea del Sur
south korean	surcoreano, surcoreana
south levantine arabic	Árabe levantino del sur
south ossetia	Osetia del Sur
south pole	polo Sur
south sea	mar del sur
south slavic	Eslavo del sur
south sudan	Sudán del Sur
south sudanese	sudsudanesa
south tyrol	Alto Adigio
south west africa	África del Sudoeste
south yemen	Yemen del Sur
true cross	cruz
almost	casi, por poco
almost everywhere	casi en todas partes
almost prime	casi primo
along	a lo largo, a lo largo de, por
along the lines of	que
along with	junto con
anyone	cualquiera, alguien, quien
become	convertir, hacer, volver, quedar bien, llegar a ser, devenir
body	cuerpo
body and soul	en cuerpo y alma
body art	arte corporal
body double	doble
body hair	vello, vello androgénico, vello corporal
body image	imagen corporal
body language	expresiones físicas, kinésica, movimientos, quinésica
body mass index	IMC
body odour	bromhidrosis, sobaquina
body of water	agua, cuerpo de agua, extensión de agua
body part	parte del cuerpo, parte corporal, parte de auto
body pillow	abrazador
body shop	carrocería, chapista, latonería
coming	venida
coming and going	idas y venidas
coming of age	crecimiento
coming out of someone's ears	salirle por las orejas
control	controlar, control, administración, autodominio, contramedida, dirección
control arm	brazo oscilante transversal
control car	coche con cabina de conducción
control city	ciudad control
control engineering	ingeniería de control
control freak	controlador, controladora
control group	patrón de comparación
control panel	panel de control
control room	control de realización
control tower	torre de control
court	corte, tribunal, cortejar, juzgado, pista, patio
court jester	bufón
court martial	consejo de guerra, corte marcial, tribunal militar
court of cassation	corte de casación
court of justice	corte de justicia
court of law	tribunal de justicia
court order	orden judicial
death	muerte, el arcano de la muerte, la muerte
death adder	víbora de la muerte
death camp	campo de exterminio
death cap	oronja verde
death certificate	acta de defunción
death erection	erección post mortem
death knell	doble
death penalty	pena de muerte
death rate	tasa bruta de mortalidad
death rattle	estertor
death row	corredor de la muerte
death sentence	sentencia de muerte
death squad	escuadrón de la muerte
death throe	último coletazo
death toll	número de víctimas
death warrant	sentencia de muerte
death wish	pulsión de muerte
else	sino, más
fact	hecho
fact checker	verificador, verificadora
fact of life	ley de vida
food	comida, alimento, víveres, vianda
food additive	aditivo alimentario
food bank	banco de alimentos
food bowl	comedero
food chain	cadena trófica, cadena alimentaria
food colouring	colorantes alimentarios
food court	paseo de comida
food fish	pescado
food poisoning	intoxicación alimentaria, toxiinfección alimentaria
food processor	procesor de alimentos, robot de cocina
food truck	gastroneta
food web	red trófica
fuck	follar, joder, chingar, polvo, coger, culear
fuck all	una mierda, una puta mierda
fuck around	fregar, huevear, joder, mamar, molestar, putear
fuck buddy	follamiga, follamigo, chongo
fuck it	a la chingada, a la mierda, a la porra, a la verga, a tomar por culo, al carajo
fuck like rabbits	coger como conejos
fuck me	me cago en, ¡joder!
fuck off	ir al infierno, joder, pudrir, vete a la mierda, ¡que te follen!, ¡vete a la mierda!
fuck over	joder
fuck this	a la chingada, a la mierda, a la mierda esto, a la porra, a tomar por culo, al carajo
fuck up	chingar, cagar, fastidiar, joder, meter la pata, pifiar
fuck with	joder
fuck you	jódete, que te jodan, vete a la mierda, vete a la verga
fuck your mother's cunt	anda a joder al coño de tu madre
girl	chica, muchacha, niña, cabra, chamaca, chiquilla
given	dado, habida cuenta de, postulado, ya que
given name	nombre de pila, nombre, nombre propio
given that	dado que
guy	tío
guy rope	estay
half	mitad, medio
half a dozen	media docena
half a loaf is better than none	a falta de pan, buenas son tortas, a mucha hambre, no hay pan duro, a pan de quince días, hambre de tres semanas
half board	media pensión
half brother	medio hermano, hermanastro
half dozen	media docena
half nephew	medio sobrino
half note	blanca
half sister	media hermana, hermanastra
hand	pasar, dar, entregar, llevar
hand axe	bifaz
hand down	legar
hand dryer	secamanos
hand fan	abanico, pantalla
hand grenade	granada de mano
hand in	entregar
hand in glove	(ser) uña y carne
hand in hand	de la mano
hand job	paja
hand net	salabre
hand off	alejar transferir desalojar transplantar
hand out	dividir
hand over	entregar, devolver, abandonar, pasar el mando
hand sanitizer	alcohol en gel, gel antiséptico, gel desinfectante, gel sanitizante
hand tool	herramienta de mano, herramienta manual
hand towel	toalla de mano
hand truck	diablito
history	historia, anamnesis, antecedentes, historia clínica, historial, registro
isn't	no es
isn't it so	¿a que sí?, ¿no?
john	putero
known	conocido
large	grande
large intestine	intestino grueso
large tortoiseshell	olmera
large white	blanca de la col, mariposa de la col
level	nivel, nivelar, piso, planta, al ras, llano
level crossing	paso a nivel
level playing field	condiciones de competencia equitativas
level up	avanzar, pasar de nivel, subir de nivel
lost	perdido
lost and found	objetos perdidos y encontrados
lost cause	causa perdida
lost generation	generación perdida
lost soul	alma en pena, alma perdida
m	metro
matter	materia, importar, cuestión, substancia, causa, asunto
matter of course	obviedad
mind	mente, concentración, cordura, cuidar, importar, juicio
mind control	control mental
mind map	mapa mental
mind one's own business	métete en tus asuntos, no meterse en lo que no le incumbe, no te metas donde no te llaman, no te metas en camisas de once varas
mind one's ps and qs	comportar
mind you	bien considerado
office	oficina, sede
office boy	ordenanza
office hours	horario de oficina, tutorías
office worker	oficinista
often	frecuentemente, a menudo, seguido, con frecuencia
pay	pagar, paga, valer la pena, calafatear, comprar, pago
pay a visit	visitar
pay attention	prestar atención, atender, estar atento, estar pendiente, pescar, tomar en cuenta
pay back	vengarse, desquitarse, devolver, hacer pagar
pay gap	brecha salarial
pay grade	escalón
pay off	cancelar, pagar, recompensar, rendir frutos, salir a cuenta, sobornar
pay office	pagaduría
pay one's last respects	dar las condolencias, pagar respetos
pay out	costar
pay respect	rendir pleitesía
pay rise	aumento de sueldo
pay the bills	pagar las cuentas
pretty	bastante, guapo, lindo, bonito, bien, ingenioso
pretty much	más o menos
pretty penny	salir más caro que un hijo tonto
problem	problema, bronca, dificultad, ejercicio, embrollo, lío
remember	recordar, retener, memorizar, acordarse, darse recuerdos
research	investigación, investigar, documentarse
room	habitación, cuarto, pieza, sala, espacio, recámara
room and board	alojamiento y comida, interna, interno
room temperature	temperatura ambiente
several	varios, varias
several states	estado
single	soltero, soltera, sencillo, solo, único
single bed	cama individual
single file	fila india
single market	mercado interior
single out	seleccionar, singularizar
single room	habitación individual
south	sur, sud, austral, meridional, sureño, al sur
south by east	sud quarto al sudeste
south by west	sud quarto al sud-oeste
south pole	Antártida
taking	apropiación
true	verdadero, cierto, auténtico
true believer	creyente verdadero
true blue	auténtico
true bug	chinche
true indigo	añil
true thrush	zorzal
university	universidad
university of applied sciences	escuela técnica superior
university student	universitaria, universitario
win	ganar, vencer
win out	imponerse
wrong	erróneo, equivocado, incorrecto, falso, errado, malo
wrong number	número equivocado
b major	si mayor
b minor	menor
happy holidays	¡Felices Fiestas!, ¡Feliz Navidad!
happy ramadan	feliz Ramadán
human genome project	Proyecto Genoma Humano
i'd like to kiss you	me gustaría besarle, me gustaría besarte
i'd like to know	me gustaría saber, quisiera saber
international court of justice	Corte Internacional de Justicia
international date line	línea internacional de cambio de fecha
international klein blue	Azul Klein, International Klein Blue
international maritime organization	Organización Marítima Internacional
international monetary fund	Fondo Monetario Internacional
international phonetic alphabet	Alfabeto Fonético Internacional
international system of units	Sistema Internacional de Unidades
international telecommunication union	Unión Internacional de Telecomunicaciones
international women's day	8M, día internacional de la mujer
nice	Niza
york	York, Yórk
york ham	jamón York, jamón de York, jamón york
air	aire, airear, aria, aerar, retransmitir
air base	base aérea
air bed	colchón de aire
air bubble	burbuja
air commodore	brigadier
air compressor	compresor, compresor de aire
air conditioner	climatizador, aire acondicionado, acondicionador de aire
air conditioning	aire acondicionado, climatización, climatizador
air cushion	amortiguador
air filter	filtro de aire
air force	fuerza aérea
air freshener	ambientador
air fryer	conveccionador, freidora de aire
air hole	corriente, descendente, espiráculo, región, respiradero
air out	airear
air pistol	pistola de aire
air pocket	(región de) corriente descendente
air pollution	contaminación ambiente
air pressure	presión atmosférica
air pump	bomba de aire, hinchador, inflador
air purifier	depurador de aire
air quote	entre comillas, entre comillas con los dedos
air resistance	resistencia aerodinámica
air rifle	rifle de aire
air show	exhibición de vuelo
air strike	ataque aéreo
air tanker	avión contraincendios
air taxi	aerotaxi
air ticket	pasaje de avión, pasaje de vuelo, pasaje aéreo
air traffic	tráfico aéreo
air traffic control	control de tráfico aéreo
air traffic controller	controlador de tráfico aéreo, controlador de tránsito aéreo
air transport	transporte aéreo
air vent	purgador, rejilla de ventilación
bit	bocado, paletón, binio, broca, octavo de dólar, porción
bit by bit	poco a poco
bit of skirt	falda
cause	causar, causa
cause a stir	causar revuelo, dar la campanada
cause célèbre	tema de interés
cause of death	causa de la muerte
class	clase, curso, promoción
class action	demanda colectiva
class consciousness	conciencia de clase
class diagram	diagrama de clases
class envy	resentimiento social
class struggle	lucha de clases
class warfare	guerra social, lucha de clases
close	cerrar, cercano, cerca, concluir, finalizar, clausurar
close call	escape por los pelos
close down	cerrar, clausurar
close in	adjuntar
close in on	aproximar
close one's eyes	pasar por alto
close ranks	cerrar filas, hacer piña
close the stable door after the horse has bolted	a buenas horas mangas verdes
close to	cerca de
close to one's heart	cercano
due	mérito, salir de cuentas
due date	vencimiento
due process	debido proceso, tutela judicial efectiva
due to	debido a, a raíz de
friend	amigo, amiga, conocido, novia, novio, aliada
friend with benefits	amiga con derecho a roce, amiga con derechos, amiga con ventajas, amigo con derecho a roce, amigo con derechos, amigo con ventajas
friend zone	zona de amigos, zona de amistad
happy	feliz, alegre, contento, afortunado, satisfecho
happy easter	Felices Pascuas, felices Pascuas
happy new year	feliz año nuevo, próspero año nuevo
happy valentine's day	¡Feliz Día de San Valentín!
happy as larry	feliz como una perdiz, más feliz que una perdiz
happy as a clam	feliz como un regaliz, feliz como una perdiz, más contento que unas castañuelas
happy as a lark	como un niño con zapatos nuevos, feliz como una perdiz, más contento que unas castañuelas
happy as a pig in shit	despreocupado
happy birthday	feliz cumpleaños, feliz cumple
happy ending	final feliz
happy hour	hora feliz
happy medium	término medio
hit	éxito, golpear, pegar, golpe, hit, acertar
hit a snag	encontrar un problema inesperado
hit and run	delito de fuga
hit counter	contador de visitas
hit home	es especialmente memorable
hit it and quit it	aquí te pillo, aquí te mato
hit it off	simpatizar
hit on	ligar, echar los perros, meter fichas, tirar los tejos
hit piece	ataque periodístico
hit point	punto de golpeo, punto de resistencia, punto de salud, punto de vida
hit the books	hincar los codos
hit the bottle	alzar el codo
hit the gas	acelerar, acelerar a fondo
hit the ground running	comenzar a ejecutar
hit the hay	empiltrarse, planchar la oreja
hit the jackpot	sacarse el gordo, sacarse la lotería
hit the nail on the head	dar en el clavo, dar en el blanco, clavarla
hit the road	desaparecer rápido
hit the spot	dar en el blanco
hit the wall	darle una pájara
human	humano
human being	ser humano
human chain	cadena humana
human condition	condición humana
human immunodeficiency virus	virus de inmunodeficiencia humana
human interface device	dispositivo de interfaz humana
human nature	naturaleza humana
human papillomavirus	virus del papiloma humano
human resource management	gestión de recursos humanos
human resources	recursos humanos, personal
human right	derecho humano
human rights	derechos humanos, DD. HH.
human shield	escudo humano
